order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
234,25-03-16 0545,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7444738,Y-TSCT-2B3808.3,2B3808.3,Y-TSCT-Q05,2BA38,R323,T-BJA19600D-2 (TQ),SHIM_018,MYPKW,CNTSN,NOM96,NOM40,45G1,29517,V-SHIM_018-100114,2B,38,8,3,V-SHIM_018,10,1,14,15
235,25-03-16 0547,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7212677,Y-TSCT-2B3808.2,2B3808.2,Y-TSCT-Q05,2BA38,R323,T-TJCA2590-2 (TQ),SHIM_018,MYPKW,CNTSN,NOM96,NOM40,45G1,29327,V-SHIM_018-100014,2B,38,8,2,V-SHIM_018,10,0,14,15
236,25-03-16 0549,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU4100828,Y-TSCT-2B3808.1,2B3808.1,Y-TSCT-Q05,2BA38,R323,T-TJC19282-2 (TQ),SHIM_018,MYPKW,CNTSN,NOM96,NOM40,45G1,26381,V-SHIM_018-100214,2B,38,8,1,V-SHIM_018,10,2,14,15
237,25-03-16 0619,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8390140,Y-TSCT-2B3803.5,2B3803.5,Y-TSCT-Q03,2BA38,R323,T-HBFN6608-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32752,V-SHIM_018-300402,2B,38,3,5,V-SHIM_018,30,4,2,15
238,25-03-16 0622,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5349815,Y-TSCT-2B3807.4,2B3807.4,Y-TSCT-Q03,2BA38,R323,T-TJCK6633-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32824,V-SHIM_018-300602,2B,38,7,4,V-SHIM_018,30,6,2,15
239,25-03-16 0624,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5721143,Y-TSCT-2B3803.4,2B3803.4,Y-TSCT-Q03,2BA38,R323,T-HBFS3471-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32722,V-SHIM_018-300802,2B,38,3,4,V-SHIM_018,30,8,2,15
240,25-03-16 0633,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU9309800,Y-TSCT-2B3802.4,2B3802.4,Y-TSCT-Q03,2BA38,R323,T-HBFP0471-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32532,V-SHIM_018-300404,2B,38,2,4,V-SHIM_018,30,4,4,15
241,25-03-16 0640,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5745204,Y-TSCT-2B3807.3,2B3807.3,Y-TSCT-Q03,2BA38,R323,T-TJCF1356-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32704,V-SHIM_018-300604,2B,38,7,3,V-SHIM_018,30,6,4,15
242,25-03-16 0645,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9898871,Y-TSCT-2B3806.3,2B3806.3,Y-TSCT-Q03,2BA38,R324,T-TJC56601-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,27235,V-SHIM_018-300804,2B,38,6,3,V-SHIM_018,30,8,4,15
243,25-03-16 0701,UNIT_YARD_MOVE,LOAD,EXPRT,FBIU5283128,Y-TSCT-2B3803.3,2B3803.3,Y-TSCT-Q03,2BA38,R324,T-HBFT7403-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-SHIM_018-300406,2B,38,3,3,V-SHIM_018,30,4,6,15
244,25-03-16 0706,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5881814,Y-TSCT-2B3802.3,2B3802.3,Y-TSCT-Q03,2BA38,R324,T-HBFN6628-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-SHIM_018-300606,2B,38,2,3,V-SHIM_018,30,6,6,15
245,25-03-16 0707,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5538402,Y-TSCT-2B3807.2,2B3807.2,Y-TSCT-Q03,2BA38,R324,T-TJC55815-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32774,V-SHIM_018-300806,2B,38,7,2,V-SHIM_018,30,8,6,15
246,25-03-16 0716,UNIT_YARD_MOVE,LOAD,EXPRT,OTPU6218541,Y-TSCT-2B3806.2,2B3806.2,Y-TSCT-Q03,2BA38,R324,T-TJC85292-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32824,V-SHIM_018-300408,2B,38,6,2,V-SHIM_018,30,4,8,15
247,25-03-16 0718,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5904503,Y-TSCT-2B3803.2,2B3803.2,Y-TSCT-Q03,2BA38,R324,T-HBFT6647-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-SHIM_018-300608,2B,38,3,2,V-SHIM_018,30,6,8,15
248,25-03-16 0720,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU9070685,Y-TSCT-2B3802.2,2B3802.2,Y-TSCT-Q03,2BA38,R324,T-HBFT8496-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32602,V-SHIM_018-300808,2B,38,2,2,V-SHIM_018,30,8,8,15
249,25-03-16 0731,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU9158100,Y-TSCT-2B3807.1,2B3807.1,Y-TSCT-Q03,2BA38,R324,T-HBFT6647-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32822,V-SHIM_018-300410,2B,38,7,1,V-SHIM_018,30,4,10,15
250,25-03-16 0733,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5492180,Y-TSCT-2B3806.1,2B3806.1,Y-TSCT-Q03,2BA38,R324,T-TJC57065-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32704,V-SHIM_018-300610,2B,38,6,1,V-SHIM_018,30,6,10,15
251,25-03-16 0738,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5558348,Y-TSCT-2B3805.1,2B3805.1,Y-TSCT-Q03,2BA38,R324,T-TJCB2077-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32704,V-SHIM_018-300810,2B,38,5,1,V-SHIM_018,30,8,10,15
252,25-03-16 0743,UNIT_YARD_MOVE,LOAD,EXPRT,CXRU1225136,Y-TSCT-2B3803.1,2B3803.1,Y-TSCT-Q03,2BA38,R324,T-HBFT7403-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-SHIM_018-300412,2B,38,3,1,V-SHIM_018,30,4,12,15
253,25-03-16 0753,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8870474,Y-TSCT-2B3802.1,2B3802.1,Y-TSCT-Q03,2BA38,R324,T-HBFS1498-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45R1,32852,V-SHIM_018-300612,2B,38,2,1,V-SHIM_018,30,6,12,15
254,25-03-16 0125,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1704646,Y-TSCT-2B4202.2,2B4202.2,Y-TSCT-Q02,2BA42,R324,T-TJCJ2181-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,19670,V-SHIM_018-460816,2B,42,2,2,V-SHIM_018,46,8,16,15
255,25-03-16 0648,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9231110,Y-TSCT-2B4204.5,2B4204.5,Y-TSCT-Q03,2BA42,R324,T-TJC79687-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,30808,V-SHIM_018-300306,2B,42,4,5,V-SHIM_018,30,3,6,15
256,25-03-16 0704,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9308259,Y-TSCT-2B4204.4,2B4204.4,Y-TSCT-Q03,2BA42,R324,T-TJCG7138-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31693,V-SHIM_018-300908,2B,42,4,4,V-SHIM_018,30,9,8,15
257,25-03-16 0709,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5105713,Y-TSCT-2B4204.3,2B4204.3,Y-TSCT-Q03,2BA42,R324,T-TJCB7897-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,30697,V-SHIM_018-300708,2B,42,4,3,V-SHIM_018,30,7,8,15
258,25-03-16 0712,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1735842,Y-TSCT-2B4204.2,2B4204.2,Y-TSCT-Q03,2BA42,R324,T-TJCG1138-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,29580,V-SHIM_018-300508,2B,42,4,2,V-SHIM_018,30,5,8,15
259,25-03-16 0714,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8592457,Y-TSCT-2B4204.1,2B4204.1,Y-TSCT-Q03,2BA42,R324,T-TJC68775-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,29122,V-SHIM_018-300308,2B,42,4,1,V-SHIM_018,30,3,8,15
260,25-03-16 0722,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5799325,Y-TSCT-2B4203.5,2B4203.5,Y-TSCT-Q03,2BA42,R324,T-HBFS1498-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-SHIM_018-300910,2B,42,3,5,V-SHIM_018,30,9,10,15
261,25-03-16 0725,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8579560,Y-TSCT-2B4203.4,2B4203.4,Y-TSCT-Q03,2BA42,R324,T-HBFS4815-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31672,V-SHIM_018-300710,2B,42,3,4,V-SHIM_018,30,7,10,15
262,25-03-16 0727,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4622970,Y-TSCT-2B4203.3,2B4203.3,Y-TSCT-Q03,2BA42,R324,T-TJCB8678-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31000,V-SHIM_018-300510,2B,42,3,3,V-SHIM_018,30,5,10,15
263,25-03-16 0729,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9083888,Y-TSCT-2B4203.2,2B4203.2,Y-TSCT-Q03,2BA42,R324,T-TJCB8678-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,29272,V-SHIM_018-300310,2B,42,3,2,V-SHIM_018,30,3,10,15
264,25-03-16 0735,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5087443,Y-TSCT-2B4203.1,2B4203.1,Y-TSCT-Q03,2BA42,R324,T-TJC55102-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,29436,V-SHIM_018-300912,2B,42,3,1,V-SHIM_018,30,9,12,15
265,25-03-16 0739,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7111508,Y-TSCT-2B4206.4,2B4206.4,Y-TSCT-Q03,2BA42,R324,T-HBFT4714-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-SHIM_018-300712,2B,42,6,4,V-SHIM_018,30,7,12,15
266,25-03-16 0741,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7825945,Y-TSCT-2B4206.3,2B4206.3,Y-TSCT-Q03,2BA42,R324,T-TJCE2379-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,32300,V-SHIM_018-300512,2B,42,6,3,V-SHIM_018,30,5,12,15
267,25-03-16 0745,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6914358,Y-TSCT-2B4206.2,2B4206.2,Y-TSCT-Q03,2BA42,R324,T-BJAMY762-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,29952,V-SHIM_018-300312,2B,42,6,2,V-SHIM_018,30,3,12,15
268,25-03-16 0747,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5257887,Y-TSCT-2B4205.3,2B4205.3,Y-TSCT-Q03,2BA42,R324,T-TJCH8671-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,24300,V-SHIM_018-300812,2B,42,5,3,V-SHIM_018,30,8,12,15
269,25-03-16 0749,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9439855,Y-TSCT-2B4206.1,2B4206.1,Y-TSCT-Q03,2BA42,R324,T-TJC87692-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,30650,V-SHIM_018-300914,2B,42,6,1,V-SHIM_018,30,9,14,15
270,25-03-16 0751,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4223215,Y-TSCT-2B4208.1,2B4208.1,Y-TSCT-Q03,2BA42,R324,T-TJC67668-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-SHIM_018-300714,2B,42,8,1,V-SHIM_018,30,7,14,15
271,25-03-16 0755,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8380476,Y-TSCT-2B4205.2,2B4205.2,Y-TSCT-Q03,2BA42,R324,T-TJCD0701-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,24151,V-SHIM_018-300414,2B,42,5,2,V-SHIM_018,30,4,14,15
272,25-03-16 0800,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9028211,Y-TSCT-2B4205.1,2B4205.1,Y-TSCT-Q03,2BA42,R323,T-TJCG7661-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,24600,V-SHIM_018-300614,2B,42,5,1,V-SHIM_018,30,6,14,15
273,25-03-16 0802,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9328205,Y-TSCT-2B4209.2,2B4209.2,Y-TSCT-Q03,2BA42,R323,T-TJC91210-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,21440,V-SHIM_018-300814,2B,42,9,2,V-SHIM_018,30,8,14,15
274,25-03-16 0804,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2145230,Y-TSCT-2B4209.1,2B4209.1,Y-TSCT-Q03,2BA42,R323,T-TJCG1533-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,20702,V-SHIM_018-301014,2B,42,9,1,V-SHIM_018,30,10,14,15
275,25-03-16 0814,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6719661,Y-TSCT-2B4211.3,2B4211.3,Y-TSCT-Q03,2BA42,R323,T-TJC22808-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,15040,V-SHIM_018-301184,2B,42,11,3,V-SHIM_018,30,11,84,15
276,25-03-16 0816,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029373,Y-TSCT-2B4211.2,2B4211.2,Y-TSCT-Q03,2BA42,R323,T-TJCG7870-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,15800,V-SHIM_018-300984,2B,42,11,2,V-SHIM_018,30,9,84,15
277,25-03-16 0836,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7470278,Y-TSCT-2B4211.1,2B4211.1,Y-TSCT-Q03,2BA42,R323,T-TJC91361-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,17973,V-SHIM_018-300784,2B,42,11,1,V-SHIM_018,30,7,84,15
278,25-03-16 0851,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4278588,Y-TSCT-2B4202.1,2B4202.1,Y-TSCT-Q03,2BA42,R323,T-TJC93216-2 (TQ),SHIM_018,INMUN,CNTSN,NOM96,NOM40,45G1,18500,V-SHIM_018-300786,2B,42,2,1,V-SHIM_018,30,7,86,15
279,25-03-15 2220,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1207890,Y-TSCT-2B4509.5,2B4509.5,Y-TSCT-Q02,2BA45,R324,T-TJC07996-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29623,V-SHIM_018-450402,2B,45,9,5,V-SHIM_018,45,4,2,6
280,25-03-15 2222,UNIT_YARD_MOVE,LOAD,EXPRT,OOLU1222735,Y-TSCT-2B4509.4,2B4509.4,Y-TSCT-Q02,2BA45,R324,T-TJCB5577-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29232,V-SHIM_018-470402,2B,45,9,4,V-SHIM_018,47,4,2,6
281,25-03-15 2224,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1219675,Y-TSCT-2B4507.2,2B4507.2,Y-TSCT-Q02,2BA45,R324,T-TJCM1766-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,30320,V-SHIM_018-450802,2B,45,7,2,V-SHIM_018,45,8,2,6
282,25-03-15 2226,UNIT_YARD_MOVE,LOAD,EXPRT,MAUU1003889,Y-TSCT-2B4507.1,2B4507.1,Y-TSCT-Q02,2BA45,R324,T-TJCK2690-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-470802,2B,45,7,1,V-SHIM_018,47,8,2,6
283,25-03-15 2227,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2207880,Y-TSCT-2B4508.5,2B4508.5,Y-TSCT-Q02,2BA45,R324,T-TJCK6562-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28100,V-SHIM_018-450604,2B,45,8,5,V-SHIM_018,45,6,4,6
284,25-03-15 2229,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3269881,Y-TSCT-2B4508.4,2B4508.4,Y-TSCT-Q02,2BA45,R324,T-TJCD2902-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29714,V-SHIM_018-470604,2B,45,8,4,V-SHIM_018,47,6,4,6
285,25-03-15 2231,UNIT_YARD_MOVE,LOAD,EXPRT,PRSU1332691,Y-TSCT-2B4509.3,2B4509.3,Y-TSCT-Q02,2BA45,R324,T-TJCD3311-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29232,V-SHIM_018-451004,2B,45,9,3,V-SHIM_018,45,10,4,6
286,25-03-15 2233,UNIT_YARD_MOVE,LOAD,EXPRT,HLXU3306716,Y-TSCT-2B4508.3,2B4508.3,Y-TSCT-Q02,2BA45,R324,T-TJCD3556-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29232,V-SHIM_018-471004,2B,45,8,3,V-SHIM_018,47,10,4,6
287,25-03-15 2241,UNIT_YARD_MOVE,LOAD,EXPRT,HLXU3458468,Y-TSCT-2B4509.2,2B4509.2,Y-TSCT-Q02,2BA45,R324,T-TJC97162-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29240,V-SHIM_018-450606,2B,45,9,2,V-SHIM_018,45,6,6,6
288,25-03-15 2243,UNIT_YARD_MOVE,LOAD,EXPRT,GESU2711532,Y-TSCT-2B4508.2,2B4508.2,Y-TSCT-Q02,2BA45,R324,T-TJCD3256-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29199,V-SHIM_018-470606,2B,45,8,2,V-SHIM_018,47,6,6,6
289,25-03-15 2250,UNIT_YARD_MOVE,LOAD,EXPRT,CPIU2539340,Y-TSCT-2B4509.1,2B4509.1,Y-TSCT-Q02,2BA45,R324,T-TJCB5577-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29240,V-SHIM_018-451006,2B,45,9,1,V-SHIM_018,45,10,6,6
290,25-03-15 2252,UNIT_YARD_MOVE,LOAD,EXPRT,PCIU1362581,Y-TSCT-2B4508.1,2B4508.1,Y-TSCT-Q02,2BA45,R324,T-TJC97162-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,29232,V-SHIM_018-471006,2B,45,8,1,V-SHIM_018,47,10,6,6
291,25-03-15 2255,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2286114,Y-TSCT-2B4510.5,2B4510.5,Y-TSCT-Q02,2BA45,R324,T-TJC55263-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,27415,V-SHIM_018-450608,2B,45,10,5,V-SHIM_018,45,6,8,6
292,25-03-15 2256,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2236176,Y-TSCT-2B4510.4,2B4510.4,Y-TSCT-Q02,2BA45,R324,T-HBFN5272-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28430,V-SHIM_018-470608,2B,45,10,4,V-SHIM_018,47,6,8,6
293,25-03-15 2258,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3314305,Y-TSCT-2B4511.4,2B4511.4,Y-TSCT-Q02,2BA45,R324,T-TJCB8288-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,26312,V-SHIM_018-451008,2B,45,11,4,V-SHIM_018,45,10,8,6
294,25-03-15 2300,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2401566,Y-TSCT-2B4511.3,2B4511.3,Y-TSCT-Q02,2BA45,R324,T-TJCD3505-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,27563,V-SHIM_018-471008,2B,45,11,3,V-SHIM_018,47,10,8,6
295,25-03-15 2301,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1283782,Y-TSCT-2B4510.3,2B4510.3,Y-TSCT-Q02,2BA45,R324,T-BJA47227F-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28120,V-SHIM_018-450610,2B,45,10,3,V-SHIM_018,45,6,10,6
296,25-03-15 2303,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2112121,Y-TSCT-2B4510.2,2B4510.2,Y-TSCT-Q02,2BA45,R324,T-TJCD3505-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,27250,V-SHIM_018-470610,2B,45,10,2,V-SHIM_018,47,6,10,6
297,25-03-15 2307,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1448067,Y-TSCT-2B4511.2,2B4511.2,Y-TSCT-Q02,2BA45,R324,T-HBFN5272-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25080,V-SHIM_018-451010,2B,45,11,2,V-SHIM_018,45,10,10,6
298,25-03-15 2309,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU2860512,Y-TSCT-2B4511.1,2B4511.1,Y-TSCT-Q02,2BA45,R324,T-SDUQ6057-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25120,V-SHIM_018-471010,2B,45,11,1,V-SHIM_018,47,10,10,6
299,25-03-16 0215,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5910720,Y-TSCT-3A1810.4,3A1810.4,Y-TSCT-Q03,3AA18,R332,T-TJC55850-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,16126,V-SHIM_018-341182,3A,18,10,4,V-SHIM_018,34,11,82,16
300,25-03-16 0309,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5193595,Y-TSCT-3A1801.2,3A1801.2,Y-TSCT-Q04,3AA18,R332,T-TJC67829-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,5552,V-SHIM_018-261188,3A,18,1,2,V-SHIM_018,26,11,88,16
301,25-03-16 0312,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1197006,Y-TSCT-3A1801.1,3A1801.1,Y-TSCT-Q04,3AA18,R332,T-TJCM5077-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,6410,V-SHIM_018-260988,3A,18,1,1,V-SHIM_018,26,9,88,16
302,25-03-16 0317,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8941692,Y-TSCT-3A1810.3,3A1810.3,Y-TSCT-Q03,3AA18,R332,T-TJCF1922-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,17500,V-SHIM_018-340184,3A,18,10,3,V-SHIM_018,34,1,84,16
303,25-03-16 0320,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5651066,Y-TSCT-3A1810.2,3A1810.2,Y-TSCT-Q03,3AA18,R332,T-TJC57698-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,17900,V-SHIM_018-340084,3A,18,10,2,V-SHIM_018,34,0,84,16
304,25-03-16 0321,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7370108,Y-TSCT-3A1810.1,3A1810.1,Y-TSCT-Q03,3AA18,R332,T-HBFT6647-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,19360,V-SHIM_018-340284,3A,18,10,1,V-SHIM_018,34,2,84,16
305,25-03-16 0327,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0098676,Y-TSCT-3A1809.5,3A1809.5,Y-TSCT-Q03,3AA18,R332,T-TJC16707-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,12591,V-SHIM_018-341284,3A,18,9,5,V-SHIM_018,34,12,84,16
306,25-03-16 0341,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU6311347,Y-TSCT-3A1811.4,3A1811.4,Y-TSCT-Q03,3AA18,R332,T-TJCK2870-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,10350,V-SHIM_018-340786,3A,18,11,4,V-SHIM_018,34,7,86,16
307,25-03-16 0342,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6447119,Y-TSCT-3A1811.3,3A1811.3,Y-TSCT-Q03,3AA18,R332,T-HBFN6679-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,9642,V-SHIM_018-340586,3A,18,11,3,V-SHIM_018,34,5,86,16
308,25-03-16 0344,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU9876420,Y-TSCT-3A1811.2,3A1811.2,Y-TSCT-Q03,3AA18,R332,T-HBFS7322-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,9115,V-SHIM_018-340386,3A,18,11,2,V-SHIM_018,34,3,86,16
309,25-03-16 0346,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1431689,Y-TSCT-3A1809.4,3A1809.4,Y-TSCT-Q03,3AA18,R332,T-TJC07977-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,14708,V-SHIM_018-340186,3A,18,9,4,V-SHIM_018,34,1,86,16
310,25-03-16 0348,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU8951880,Y-TSCT-3A1809.3,3A1809.3,Y-TSCT-Q03,3AA18,R332,T-TJC55850-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,12506,V-SHIM_018-340086,3A,18,9,3,V-SHIM_018,34,0,86,16
311,25-03-16 0350,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU4968669,Y-TSCT-3A1809.2,3A1809.2,Y-TSCT-Q03,3AA18,R332,T-HBFU4752-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,12431,V-SHIM_018-340286,3A,18,9,2,V-SHIM_018,34,2,86,16
312,25-03-16 0351,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6651166,Y-TSCT-3A1809.1,3A1809.1,Y-TSCT-Q03,3AA18,R332,T-HBFN6677-2 (TQ),SHIM_018,INNSA,CNTSN,NOM96,NOM40,45G1,12285,V-SHIM_018-340486,3A,18,9,1,V-SHIM_018,34,4,86,16
