order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
547,25-03-01 2035,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8507366,Y-TSCT-3B1007.4,3B1007.4,Y-TSCT-Q03,3BA10,R334,T-TJCF1511-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32612,V-CHANGY1_00E-501310,3B,10,7,4,V-CHANGY1_00E,50,13,10,14
548,25-03-01 2039,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1329540,Y-TSCT-3B1006.4,3B1006.4,Y-TSCT-Q03,3BA10,R334,T-TJCC3927-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32532,V-CHANGY1_00E-501110,3B,10,6,4,V-CHANGY1_00E,50,11,10,14
549,25-03-01 2046,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8508911,Y-TSCT-3B1011.3,3B1011.3,Y-TSCT-Q03,3BA10,R334,T-TJCK6238-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32684,V-CHANGY1_00E-500910,3B,10,11,3,V-CHANGY1_00E,50,9,10,14
550,25-03-01 2053,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU6011900,Y-TSCT-3B1010.3,3B1010.3,Y-TSCT-Q03,3BA10,R334,T-TJC68131-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32774,V-CHANGY1_00E-501312,3B,10,10,3,V-CHANGY1_00E,50,13,12,14
551,25-03-01 2056,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU6021256,Y-TSCT-3B1009.3,3B1009.3,Y-TSCT-Q03,3BA10,R334,T-TJCD3103-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32774,V-CHANGY1_00E-501112,3B,10,9,3,V-CHANGY1_00E,50,11,12,14
552,25-03-01 2058,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8251470,Y-TSCT-3B1008.3,3B1008.3,Y-TSCT-Q03,3BA10,R334,T-TJCC6582-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32602,V-CHANGY1_00E-500912,3B,10,8,3,V-CHANGY1_00E,50,9,12,14
553,25-03-01 2108,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5979360,Y-TSCT-3B1007.3,3B1007.3,Y-TSCT-Q03,3BA10,R334,T-TJCG7870-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32612,V-CHANGY1_00E-501314,3B,10,7,3,V-CHANGY1_00E,50,13,14,14
554,25-03-01 2110,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU9237590,Y-TSCT-3B1006.3,3B1006.3,Y-TSCT-Q03,3BA10,R334,T-TJCG8178-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32762,V-CHANGY1_00E-501114,3B,10,6,3,V-CHANGY1_00E,50,11,14,14
555,25-03-01 2112,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU6019813,Y-TSCT-3B1011.2,3B1011.2,Y-TSCT-Q03,3BA10,R334,T-TJCA0310-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32774,V-CHANGY1_00E-500914,3B,10,11,2,V-CHANGY1_00E,50,9,14,14
556,25-03-01 2114,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU5975174,Y-TSCT-3B1010.2,3B1010.2,Y-TSCT-Q03,3BA10,R334,T-TJCE2757-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32724,V-CHANGY1_00E-501316,3B,10,10,2,V-CHANGY1_00E,50,13,16,14
557,25-03-01 2116,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8506539,Y-TSCT-3B1009.2,3B1009.2,Y-TSCT-Q03,3BA10,R334,T-TJCK0757-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32892,V-CHANGY1_00E-501116,3B,10,9,2,V-CHANGY1_00E,50,11,16,14
558,25-03-01 2119,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU6747840,Y-TSCT-3B1008.2,3B1008.2,Y-TSCT-Q03,3BA10,R334,T-TJCG7885-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32602,V-CHANGY1_00E-500916,3B,10,8,2,V-CHANGY1_00E,50,9,16,14
559,25-03-01 2242,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8513190,Y-TSCT-3B1007.2,3B1007.2,Y-TSCT-Q03,3BA10,R334,T-TJCG7792-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32612,V-CHANGY1_00E-501182,3B,10,7,2,V-CHANGY1_00E,50,11,82,14
560,25-03-01 2244,UNIT_YARD_MOVE,LOAD,EXPRT,CXRU1348697,Y-TSCT-3B1006.2,3B1006.2,Y-TSCT-Q03,3BA10,R334,T-TJCH1851-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32642,V-CHANGY1_00E-500982,3B,10,6,2,V-CHANGY1_00E,50,9,82,14
561,25-03-01 2246,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8513332,Y-TSCT-3B1011.1,3B1011.1,Y-TSCT-Q03,3BA10,R334,T-TJCE2757-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32684,V-CHANGY1_00E-501184,3B,10,11,1,V-CHANGY1_00E,50,11,84,14
562,25-03-01 2248,UNIT_YARD_MOVE,LOAD,EXPRT,OTPU6605108,Y-TSCT-3B1010.1,3B1010.1,Y-TSCT-Q03,3BA10,R334,T-TJCA2393-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32784,V-CHANGY1_00E-500984,3B,10,10,1,V-CHANGY1_00E,50,9,84,14
563,25-03-01 2250,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU6021702,Y-TSCT-3B1009.1,3B1009.1,Y-TSCT-Q03,3BA10,R334,T-TJCE2186-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32662,V-CHANGY1_00E-501186,3B,10,9,1,V-CHANGY1_00E,50,11,86,14
564,25-03-01 2256,UNIT_YARD_MOVE,LOAD,EXPRT,MORU1300484,Y-TSCT-3B1008.1,3B1008.1,Y-TSCT-Q03,3BA10,R334,T-TJCG8016-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32672,V-CHANGY1_00E-500986,3B,10,8,1,V-CHANGY1_00E,50,9,86,14
565,25-03-01 2258,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8510971,Y-TSCT-3B1007.1,3B1007.1,Y-TSCT-Q03,3BA10,R334,T-TJCG7122-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32572,V-CHANGY1_00E-501188,3B,10,7,1,V-CHANGY1_00E,50,11,88,14
566,25-03-01 2300,UNIT_YARD_MOVE,LOAD,EXPRT,TSTU8512927,Y-TSCT-3B1006.1,3B1006.1,Y-TSCT-Q03,3BA10,R334,T-TJC97097-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45R1,32572,V-CHANGY1_00E-500988,3B,10,6,1,V-CHANGY1_00E,50,9,88,14
567,25-03-01 0407,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3640585,Y-TSCT-3B1310.5,3B1310.5,Y-TSCT-Q04,3BA13,R334,T-TJCB6105-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29423,V-CHANGY1_00E-250702,3B,13,10,5,V-CHANGY1_00E,25,7,2,7
568,25-03-01 0409,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1163871,Y-TSCT-3B1310.4,3B1310.4,Y-TSCT-Q04,3BA13,R334,T-TJCD3256-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29627,V-CHANGY1_00E-270702,3B,13,10,4,V-CHANGY1_00E,27,7,2,7
569,25-03-01 0414,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2778447,Y-TSCT-3B1309.5,3B1309.5,Y-TSCT-Q04,3BA13,R334,T-TJCF1000-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27290,V-CHANGY1_00E-250302,3B,13,9,5,V-CHANGY1_00E,25,3,2,7
570,25-03-01 0416,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2659962,Y-TSCT-3B1309.4,3B1309.4,Y-TSCT-Q04,3BA13,R334,T-TJCB3706-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29370,V-CHANGY1_00E-270302,3B,13,9,4,V-CHANGY1_00E,27,3,2,7
571,25-03-01 0421,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU3695946,Y-TSCT-3B1306.5,3B1306.5,Y-TSCT-Q04,3BA13,R334,T-HBFT6647-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29506,V-CHANGY1_00E-250402,3B,13,6,5,V-CHANGY1_00E,25,4,2,7
572,25-03-01 0423,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2047362,Y-TSCT-3B1306.4,3B1306.4,Y-TSCT-Q04,3BA13,R334,T-HBFN6679-1 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28350,V-CHANGY1_00E-270402,3B,13,6,4,V-CHANGY1_00E,27,4,2,7
573,25-03-01 0425,UNIT_YARD_MOVE,LOAD,EXPRT,GESU3981337,Y-TSCT-3B1305.5,3B1305.5,Y-TSCT-Q04,3BA13,R334,T-TJC85951-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29175,V-CHANGY1_00E-250602,3B,13,5,5,V-CHANGY1_00E,25,6,2,7
574,25-03-01 0427,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2020570,Y-TSCT-3B1305.4,3B1305.4,Y-TSCT-Q04,3BA13,R334,T-TJCD3129-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29181,V-CHANGY1_00E-270602,3B,13,5,4,V-CHANGY1_00E,27,6,2,7
575,25-03-01 0429,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2286074,Y-TSCT-3B1311.4,3B1311.4,Y-TSCT-Q04,3BA13,R334,T-TJC97162-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29757,V-CHANGY1_00E-250504,3B,13,11,4,V-CHANGY1_00E,25,5,4,7
576,25-03-01 0431,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3152025,Y-TSCT-3B1311.3,3B1311.3,Y-TSCT-Q04,3BA13,R334,T-TJCB3112-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29733,V-CHANGY1_00E-270504,3B,13,11,3,V-CHANGY1_00E,27,5,4,7
577,25-03-01 0436,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU1385058,Y-TSCT-3B1304.5,3B1304.5,Y-TSCT-Q04,3BA13,R334,T-TJC09970-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29210,V-CHANGY1_00E-250404,3B,13,4,5,V-CHANGY1_00E,25,4,4,7
578,25-03-01 0441,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1441303,Y-TSCT-3B1304.4,3B1304.4,Y-TSCT-Q04,3BA13,R334,T-TJC67829-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29180,V-CHANGY1_00E-270404,3B,13,4,4,V-CHANGY1_00E,27,4,4,7
579,25-03-01 0515,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2043506,Y-TSCT-3B1306.3,3B1306.3,Y-TSCT-Q04,3BA13,R334,T-HBFS1498-1 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28627,V-CHANGY1_00E-250804,3B,13,6,3,V-CHANGY1_00E,25,8,4,7
580,25-03-01 0517,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU4508263,Y-TSCT-3B1306.2,3B1306.2,Y-TSCT-Q04,3BA13,R334,T-TJCA3653-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,25774,V-CHANGY1_00E-270804,3B,13,6,2,V-CHANGY1_00E,27,8,4,7
581,25-03-01 0518,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2077358,Y-TSCT-3B1310.3,3B1310.3,Y-TSCT-Q04,3BA13,R334,T-TJCD3556-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29426,V-CHANGY1_00E-250706,3B,13,10,3,V-CHANGY1_00E,25,7,6,7
582,25-03-01 0520,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2810306,Y-TSCT-3B1310.2,3B1310.2,Y-TSCT-Q04,3BA13,R334,T-TJC75813-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29781,V-CHANGY1_00E-270706,3B,13,10,2,V-CHANGY1_00E,27,7,6,7
583,25-03-01 0522,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2013360,Y-TSCT-3B1309.3,3B1309.3,Y-TSCT-Q04,3BA13,R334,T-TJC55263-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27240,V-CHANGY1_00E-250306,3B,13,9,3,V-CHANGY1_00E,25,3,6,7
584,25-03-01 0524,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2003700,Y-TSCT-3B1309.2,3B1309.2,Y-TSCT-Q04,3BA13,R334,T-TJCD3556-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,26346,V-CHANGY1_00E-270306,3B,13,9,2,V-CHANGY1_00E,27,3,6,7
585,25-03-01 0530,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2304650,Y-TSCT-3B1305.3,3B1305.3,Y-TSCT-Q04,3BA13,R334,T-TJC91867-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29100,V-CHANGY1_00E-250606,3B,13,5,3,V-CHANGY1_00E,25,6,6,7
586,25-03-01 0533,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0384851,Y-TSCT-3B1305.2,3B1305.2,Y-TSCT-Q04,3BA13,R334,T-TJCD3298-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,26365,V-CHANGY1_00E-270606,3B,13,5,2,V-CHANGY1_00E,27,6,6,7
587,25-03-01 0534,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023901,Y-TSCT-3B1311.2,3B1311.2,Y-TSCT-Q04,3BA13,R334,T-TJCK6703-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGY1_00E-250508,3B,13,11,2,V-CHANGY1_00E,25,5,8,7
588,25-03-01 0536,UNIT_YARD_MOVE,LOAD,EXPRT,UETU3026968,Y-TSCT-3B1311.1,3B1311.1,Y-TSCT-Q04,3BA13,R334,T-TJCK6321-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,30110,V-CHANGY1_00E-270508,3B,13,11,1,V-CHANGY1_00E,27,5,8,7
589,25-03-01 0538,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033896,Y-TSCT-3B1310.1,3B1310.1,Y-TSCT-Q04,3BA13,R334,T-TJCK2382-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGY1_00E-250710,3B,13,10,1,V-CHANGY1_00E,25,7,10,7
590,25-03-01 0539,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2284873,Y-TSCT-3B1309.1,3B1309.1,Y-TSCT-Q04,3BA13,R334,T-TJCB9578-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,26388,V-CHANGY1_00E-270710,3B,13,9,1,V-CHANGY1_00E,27,7,10,7
591,25-03-01 0542,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3511274,Y-TSCT-3B1308.4,3B1308.4,Y-TSCT-Q04,3BA13,R334,T-TJCD0075-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,24276,V-CHANGY1_00E-250310,3B,13,8,4,V-CHANGY1_00E,25,3,10,7
592,25-03-01 0544,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2241439,Y-TSCT-3B1308.3,3B1308.3,Y-TSCT-Q04,3BA13,R334,T-TJCD0120-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,24306,V-CHANGY1_00E-270310,3B,13,8,3,V-CHANGY1_00E,27,3,10,7
593,25-03-01 0550,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2076222,Y-TSCT-3B1304.3,3B1304.3,Y-TSCT-Q04,3BA13,R334,T-TJCD3311-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29318,V-CHANGY1_00E-250408,3B,13,4,3,V-CHANGY1_00E,25,4,8,7
594,25-03-01 0552,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2001857,Y-TSCT-3B1304.2,3B1304.2,Y-TSCT-Q04,3BA13,R334,T-TJC75813-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28702,V-CHANGY1_00E-270408,3B,13,4,2,V-CHANGY1_00E,27,4,8,7
595,25-03-01 0555,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2091534,Y-TSCT-3B1305.1,3B1305.1,Y-TSCT-Q04,3BA13,R334,T-TJC97625-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27940,V-CHANGY1_00E-250808,3B,13,5,1,V-CHANGY1_00E,25,8,8,7
596,25-03-01 0557,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011562,Y-TSCT-3B1304.1,3B1304.1,Y-TSCT-Q04,3BA13,R334,T-TJC79028-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29055,V-CHANGY1_00E-270808,3B,13,4,1,V-CHANGY1_00E,27,8,8,7
597,25-03-01 0559,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7226666,Y-TSCT-3B1307.5,3B1307.5,Y-TSCT-Q04,3BA13,R334,T-TJC97006-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,22230,V-CHANGY1_00E-250610,3B,13,7,5,V-CHANGY1_00E,25,6,10,7
598,25-03-01 0601,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2492805,Y-TSCT-3B1306.1,3B1306.1,Y-TSCT-Q04,3BA13,R334,T-TJCJ7166-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,25734,V-CHANGY1_00E-270610,3B,13,6,1,V-CHANGY1_00E,27,6,10,7
599,25-03-01 0604,UNIT_YARD_MOVE,LOAD,EXPRT,RFSU3007053,Y-TSCT-3B1307.4,3B1307.4,Y-TSCT-Q04,3BA13,R334,T-TJCA8879-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,22200,V-CHANGY1_00E-250810,3B,13,7,4,V-CHANGY1_00E,25,8,10,7
600,25-03-01 0606,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2088823,Y-TSCT-3B1307.3,3B1307.3,Y-TSCT-Q04,3BA13,R334,T-TJCG7757-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,20909,V-CHANGY1_00E-270810,3B,13,7,3,V-CHANGY1_00E,27,8,10,7
601,25-03-01 0607,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2191322,Y-TSCT-3B1308.2,3B1308.2,Y-TSCT-Q04,3BA13,R334,T-TJCH1726-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,24306,V-CHANGY1_00E-250512,3B,13,8,2,V-CHANGY1_00E,25,5,12,7
602,25-03-01 0609,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2301456,Y-TSCT-3B1308.1,3B1308.1,Y-TSCT-Q04,3BA13,R334,T-TJCG8387-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,23772,V-CHANGY1_00E-270512,3B,13,8,1,V-CHANGY1_00E,27,5,12,7
603,25-03-01 0612,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2296690,Y-TSCT-3B1301.2,3B1301.2,Y-TSCT-Q04,3BA13,R334,T-TJCJ7088-1 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGY1_00E-250312,3B,13,1,2,V-CHANGY1_00E,25,3,12,7
604,25-03-01 0614,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2492111,Y-TSCT-3B1301.1,3B1301.1,Y-TSCT-Q04,3BA13,R334,T-TJC95297-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,24316,V-CHANGY1_00E-270312,3B,13,1,1,V-CHANGY1_00E,27,3,12,7
605,25-03-01 0617,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2317323,Y-TSCT-3B1307.2,3B1307.2,Y-TSCT-Q04,3BA13,R334,T-TJC79525-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,20040,V-CHANGY1_00E-250612,3B,13,7,2,V-CHANGY1_00E,25,6,12,7
606,25-03-01 0619,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU3669417,Y-TSCT-3B1307.1,3B1307.1,Y-TSCT-Q04,3BA13,R334,T-HBJ8T672-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,20040,V-CHANGY1_00E-270612,3B,13,7,1,V-CHANGY1_00E,27,6,12,7
607,25-03-01 2145,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2289474,Y-TSCT-3B1302.2,3B1302.2,Y-TSCT-Q01,3BA13,R334,T-TJCB0975-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,16020,V-CHANGY1_00E-650912,3B,13,2,2,V-CHANGY1_00E,65,9,12,7
608,25-03-01 2147,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023809,Y-TSCT-3B1302.1,3B1302.1,Y-TSCT-Q01,3BA13,R334,T-TJCE2179-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,18100,V-CHANGY1_00E-670912,3B,13,2,1,V-CHANGY1_00E,67,9,12,7
609,25-03-01 2150,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2300613,Y-TSCT-3B1303.4,3B1303.4,Y-TSCT-Q01,3BA13,R334,T-TJCK2192-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGY1_00E-651012,3B,13,3,4,V-CHANGY1_00E,65,10,12,7
610,25-03-01 2151,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU3597199,Y-TSCT-3B1303.3,3B1303.3,Y-TSCT-Q01,3BA13,R334,T-TJC85622-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27500,V-CHANGY1_00E-671012,3B,13,3,3,V-CHANGY1_00E,67,10,12,7
611,25-03-01 2158,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1575562,Y-TSCT-3B1303.2,3B1303.2,Y-TSCT-Q01,3BA13,R334,T-TJC85733-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29250,V-CHANGY1_00E-651014,3B,13,3,2,V-CHANGY1_00E,65,10,14,7
612,25-03-01 2201,UNIT_YARD_MOVE,LOAD,EXPRT,INBU3501920,Y-TSCT-3B1303.1,3B1303.1,Y-TSCT-Q01,3BA13,R334,T-TJCG1336-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,29300,V-CHANGY1_00E-671014,3B,13,3,1,V-CHANGY1_00E,67,10,14,7
613,25-03-01 0621,UNIT_YARD_MOVE,LOAD,EXPRT,TRIU8991491,Y-TSCT-3B1610.1,3B1610.1,Y-TSCT-Q04,3BA16,R334,T-TJC36298-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,32854,V-CHANGY1_00E-260714,3B,16,10,1,V-CHANGY1_00E,26,7,14,15
614,25-03-01 0624,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU9186718,Y-TSCT-3B1609.4,3B1609.4,Y-TSCT-Q04,3BA16,R334,T-TJC67096-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,32874,V-CHANGY1_00E-260514,3B,16,9,4,V-CHANGY1_00E,26,5,14,15
615,25-03-01 0628,UNIT_YARD_MOVE,LOAD,EXPRT,CXRU1253159,Y-TSCT-3B1609.3,3B1609.3,Y-TSCT-Q04,3BA16,R334,T-HBJ8T672-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,32754,V-CHANGY1_00E-260314,3B,16,9,3,V-CHANGY1_00E,26,3,14,15
616,25-03-01 0635,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU5537308,Y-TSCT-3B1609.2,3B1609.2,Y-TSCT-Q04,3BA16,R334,T-TJC97010-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,31526,V-CHANGY1_00E-260716,3B,16,9,2,V-CHANGY1_00E,26,7,16,15
617,25-03-01 0640,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8486258,Y-TSCT-3B1609.1,3B1609.1,Y-TSCT-Q04,3BA16,R334,T-TJCG1010-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,30138,V-CHANGY1_00E-260516,3B,16,9,1,V-CHANGY1_00E,26,5,16,15
618,25-03-01 0643,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8307434,Y-TSCT-3B1608.4,3B1608.4,Y-TSCT-Q04,3BA16,R334,T-HBJ8T672-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,32864,V-CHANGY1_00E-260316,3B,16,8,4,V-CHANGY1_00E,26,3,16,15
619,25-03-01 1445,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8258186,Y-TSCT-3B1602.3,3B1602.3,Y-TSCT-Q05,3BA16,R334,T-TJCD0075-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,12550,V-CHANGY1_00E-180584,3B,16,2,3,V-CHANGY1_00E,18,5,84,15
620,25-03-01 1449,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5058268,Y-TSCT-3B1606.5,3B1606.5,Y-TSCT-Q05,3BA16,R334,T-HBJ8T672-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,7570,V-CHANGY1_00E-180786,3B,16,6,5,V-CHANGY1_00E,18,7,86,15
621,25-03-01 1451,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8328930,Y-TSCT-3B1602.2,3B1602.2,Y-TSCT-Q05,3BA16,R334,T-TJC97003-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45G1,13930,V-CHANGY1_00E-180586,3B,16,2,2,V-CHANGY1_00E,18,5,86,15
