order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
575,25-03-28 1507,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2312225,Y-TSCT-5B1309.5,5B1309.5,Y-TSCT-Q11,5BA13,R354,T-TJC85622-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24340,V-DAS_000-251106,5B,13,9,5,V-DAS_000,25,11,6,4
576,25-03-28 1509,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3242577,Y-TSCT-5B1308.5,5B1308.5,Y-TSCT-Q11,5BA13,R354,T-TJCD3165-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,22224,V-DAS_000-271106,5B,13,8,5,V-DAS_000,27,11,6,4
577,25-03-28 1511,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2813233,Y-TSCT-5B1304.3,5B1304.3,Y-TSCT-Q10,5BA13,R354,T-TJCH1877-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27170,V-DAS_000-330902,5B,13,4,3,V-DAS_000,33,9,2,4
578,25-03-28 1513,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2819458,Y-TSCT-5B1304.2,5B1304.2,Y-TSCT-Q10,5BA13,R354,T-TJCH1175-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27170,V-DAS_000-350902,5B,13,4,2,V-DAS_000,35,9,2,4
579,25-03-28 1520,UNIT_YARD_MOVE,LOAD,EXPRT,CNIU1212615,Y-TSCT-5B1304.1,5B1304.1,Y-TSCT-Q10,5BA13,R354,T-TJCB5577-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24244,V-DAS_000-331002,5B,13,4,1,V-DAS_000,33,10,2,4
580,25-03-28 1522,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU3989562,Y-TSCT-5B1302.3,5B1302.3,Y-TSCT-Q10,5BA13,R354,T-TJC90926-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,30160,V-DAS_000-351002,5B,13,2,3,V-DAS_000,35,10,2,4
581,25-03-28 1524,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2242271,Y-TSCT-5B1302.2,5B1302.2,Y-TSCT-Q10,5BA13,R354,T-TJCJ2620-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,28126,V-DAS_000-331202,5B,13,2,2,V-DAS_000,33,12,2,4
582,25-03-28 1526,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2129398,Y-TSCT-5B1302.1,5B1302.1,Y-TSCT-Q10,5BA13,R354,T-TJCC6982-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29248,V-DAS_000-351202,5B,13,2,1,V-DAS_000,35,12,2,4
583,25-03-28 1530,UNIT_YARD_MOVE,LOAD,EXPRT,GESU3936298,Y-TSCT-5B1307.3,5B1307.3,Y-TSCT-Q11,5BA13,R354,T-TJCD3352-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25120,V-DAS_000-250706,5B,13,7,3,V-DAS_000,25,7,6,4
584,25-03-28 1537,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3671359,Y-TSCT-5B1306.3,5B1306.3,Y-TSCT-Q11,5BA13,R354,T-TJC11531-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29210,V-DAS_000-270706,5B,13,6,3,V-DAS_000,27,7,6,4
585,25-03-28 1540,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1417491,Y-TSCT-5B1308.4,5B1308.4,Y-TSCT-Q11,5BA13,R354,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,23280,V-DAS_000-271108,5B,13,8,4,V-DAS_000,27,11,8,4
586,25-03-28 1542,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1476836,Y-TSCT-5B1307.2,5B1307.2,Y-TSCT-Q11,5BA13,R354,T-TJC91591-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25150,V-DAS_000-250708,5B,13,7,2,V-DAS_000,25,7,8,4
587,25-03-28 1544,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1968215,Y-TSCT-5B1307.1,5B1307.1,Y-TSCT-Q11,5BA13,R354,T-TJC67668-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24340,V-DAS_000-270708,5B,13,7,1,V-DAS_000,27,7,8,4
588,25-03-28 1551,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2806065,Y-TSCT-5B1309.3,5B1309.3,Y-TSCT-Q11,5BA13,R354,T-TJC79578-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,20768,V-DAS_000-251310,5B,13,9,3,V-DAS_000,25,13,10,4
589,25-03-28 1553,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1453618,Y-TSCT-5B1308.3,5B1308.3,Y-TSCT-Q11,5BA13,R354,T-TJCK5977-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25080,V-DAS_000-271310,5B,13,8,3,V-DAS_000,27,13,10,4
590,25-03-28 1558,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3830576,Y-TSCT-5B1309.2,5B1309.2,Y-TSCT-Q11,5BA13,R354,T-TJCK5101-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,19060,V-DAS_000-250910,5B,13,9,2,V-DAS_000,25,9,10,4
591,25-03-28 1600,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1035330,Y-TSCT-5B1308.2,5B1308.2,Y-TSCT-Q11,5BA13,R354,T-TJCK5505-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25080,V-DAS_000-270910,5B,13,8,2,V-DAS_000,27,9,10,4
592,25-03-28 1602,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3242073,Y-TSCT-5B1306.2,5B1306.2,Y-TSCT-Q11,5BA13,R354,T-TJC91210-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,18833,V-DAS_000-250510,5B,13,6,2,V-DAS_000,25,5,10,4
593,25-03-28 1604,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2283934,Y-TSCT-5B1306.1,5B1306.1,Y-TSCT-Q11,5BA13,R354,T-TJC67636-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,14530,V-DAS_000-270510,5B,13,6,1,V-DAS_000,27,5,10,4
594,25-03-28 1607,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3312220,Y-TSCT-5B1309.1,5B1309.1,Y-TSCT-Q11,5BA13,R354,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,17682,V-DAS_000-251112,5B,13,9,1,V-DAS_000,25,11,12,4
595,25-03-28 1609,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU2160190,Y-TSCT-5B1308.1,5B1308.1,Y-TSCT-Q11,5BA13,R354,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24360,V-DAS_000-271112,5B,13,8,1,V-DAS_000,27,11,12,4
596,25-03-28 1617,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2815581,Y-TSCT-5B1303.2,5B1303.2,Y-TSCT-Q11,5BA13,R354,T-TJCD1019-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,17255,V-DAS_000-251314,5B,13,3,2,V-DAS_000,25,13,14,4
597,25-03-28 1619,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2204643,Y-TSCT-5B1303.1,5B1303.1,Y-TSCT-Q11,5BA13,R354,T-TJC19596-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,5990,V-DAS_000-271314,5B,13,3,1,V-DAS_000,27,13,14,4
598,25-03-28 1645,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1287870,Y-TSCT-5B1310.5,5B1310.5,Y-TSCT-Q11,5BA13,R354,T-TJCD3062-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24340,V-DAS_000-251004,5B,13,10,5,V-DAS_000,25,10,4,4
599,25-03-28 1647,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3152200,Y-TSCT-5B1310.4,5B1310.4,Y-TSCT-Q11,5BA13,R354,T-TJAU3726-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25248,V-DAS_000-271004,5B,13,10,4,V-DAS_000,27,10,4,4
600,25-03-28 1648,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1295361,Y-TSCT-5B1310.3,5B1310.3,Y-TSCT-Q11,5BA13,R354,T-TJCE2386-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27320,V-DAS_000-250606,5B,13,10,3,V-DAS_000,25,6,6,4
601,25-03-28 1650,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2123810,Y-TSCT-5B1310.2,5B1310.2,Y-TSCT-Q11,5BA13,R354,T-TJAW1893-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25148,V-DAS_000-270606,5B,13,10,2,V-DAS_000,27,6,6,4
602,25-03-28 1654,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3514904,Y-TSCT-5B1310.1,5B1310.1,Y-TSCT-Q11,5BA13,R354,T-TJC97162-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27150,V-DAS_000-251006,5B,13,10,1,V-DAS_000,25,10,6,4
603,25-03-28 1655,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1323141,Y-TSCT-5B1305.5,5B1305.5,Y-TSCT-Q11,5BA13,R354,T-TJCM1113-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29680,V-DAS_000-271006,5B,13,5,5,V-DAS_000,27,10,6,4
604,25-03-28 1700,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2231187,Y-TSCT-5B1305.4,5B1305.4,Y-TSCT-Q11,5BA13,R354,T-TJCK2072-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29080,V-DAS_000-250608,5B,13,5,4,V-DAS_000,25,6,8,4
605,25-03-28 1702,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2312626,Y-TSCT-5B1305.3,5B1305.3,Y-TSCT-Q11,5BA13,R354,T-TJCC9551-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24340,V-DAS_000-270608,5B,13,5,3,V-DAS_000,27,6,8,4
606,25-03-28 1708,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2222647,Y-TSCT-5B1305.2,5B1305.2,Y-TSCT-Q11,5BA13,R354,T-TJC68775-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,23500,V-DAS_000-251008,5B,13,5,2,V-DAS_000,25,10,8,4
607,25-03-28 1710,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1351560,Y-TSCT-5B1305.1,5B1305.1,Y-TSCT-Q11,5BA13,R354,T-TJCD3519-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,22224,V-DAS_000-271008,5B,13,5,1,V-DAS_000,27,10,8,4
608,25-03-28 1925,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2815621,Y-TSCT-5B1309.1,5B1309.1,Y-TSCT-Q10,5BA13,R354,T-TJCD1988-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,22200,V-DAS_000-331282,5B,13,9,1,V-DAS_000,33,12,82,4
609,25-03-28 2048,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1265670,Y-TSCT-5B1301.2,5B1301.2,Y-TSCT-Q12,5BA13,R354,T-TJCK2066-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27320,V-DAS_000-090410,5B,13,1,2,V-DAS_000,9,4,10,4
610,25-03-28 2050,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2312863,Y-TSCT-5B1301.1,5B1301.1,Y-TSCT-Q12,5BA13,R354,T-TJC97162-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24340,V-DAS_000-110410,5B,13,1,1,V-DAS_000,11,4,10,4
611,25-03-28 2056,UNIT_YARD_MOVE,LOAD,EXPRT,HCIU2021724,Y-TSCT-5B1311.4,5B1311.4,Y-TSCT-Q12,5BA13,R354,T-TJC67668-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24325,V-DAS_000-090412,5B,13,11,4,V-DAS_000,9,4,12,4
612,25-03-28 2059,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2366647,Y-TSCT-5B1311.3,5B1311.3,Y-TSCT-Q12,5BA13,R354,T-TJAW1728-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,21975,V-DAS_000-110412,5B,13,11,3,V-DAS_000,11,4,12,4
613,25-03-28 2101,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2194213,Y-TSCT-5B1311.2,5B1311.2,Y-TSCT-Q12,5BA13,R354,T-TJC97097-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,23330,V-DAS_000-090414,5B,13,11,2,V-DAS_000,9,4,14,4
614,25-03-28 2103,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2311548,Y-TSCT-5B1311.1,5B1311.1,Y-TSCT-Q12,5BA13,R354,T-TJCB3112-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,23300,V-DAS_000-110414,5B,13,11,1,V-DAS_000,11,4,14,4
615,25-03-28 1625,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6764901,Y-TSCT-5B1611.3,5B1611.3,Y-TSCT-Q11,5BA16,R354,T-TJCH1087-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260712,5B,16,11,3,V-DAS_000,26,7,12,12
616,25-03-28 1628,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026728,Y-TSCT-5B1607.5,5B1607.5,Y-TSCT-Q11,5BA16,R354,T-TJCB9985-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260512,5B,16,7,5,V-DAS_000,26,5,12,12
617,25-03-28 1629,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026667,Y-TSCT-5B1606.5,5B1606.5,Y-TSCT-Q11,5BA16,R354,T-TJC19532-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260914,5B,16,6,5,V-DAS_000,26,9,14,12
618,25-03-28 1631,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209760,Y-TSCT-5B1607.4,5B1607.4,Y-TSCT-Q11,5BA16,R354,T-TJC67668-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,28473,V-DAS_000-260714,5B,16,7,4,V-DAS_000,26,7,14,12
619,25-03-28 1633,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9031051,Y-TSCT-5B1606.4,5B1606.4,Y-TSCT-Q11,5BA16,R354,T-TJC19282-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260514,5B,16,6,4,V-DAS_000,26,5,14,12
620,25-03-28 1652,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7954618,Y-TSCT-5B1602.4,5B1602.4,Y-TSCT-Q10,5BA16,R354,T-HBFT8496-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31430,V-DAS_000-341004,5B,16,2,4,V-DAS_000,34,10,4,12
621,25-03-28 1658,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2081820,Y-TSCT-5B1602.3,5B1602.3,Y-TSCT-Q10,5BA16,R354,T-TJA26918D-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31840,V-DAS_000-341204,5B,16,2,3,V-DAS_000,34,12,4,12
622,25-03-28 1704,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026625,Y-TSCT-5B1602.2,5B1602.2,Y-TSCT-Q10,5BA16,R354,T-TJC97097-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-341404,5B,16,2,2,V-DAS_000,34,14,4,12
623,25-03-28 1706,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8942831,Y-TSCT-5B1602.1,5B1602.1,Y-TSCT-Q10,5BA16,R354,T-TJCG1020-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,24090,V-DAS_000-341006,5B,16,2,1,V-DAS_000,34,10,6,12
624,25-03-28 1743,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026570,Y-TSCT-5B1610.5,5B1610.5,Y-TSCT-Q11,5BA16,R354,T-TJCF1086-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-260612,5B,16,10,5,V-DAS_000,26,6,12,12
625,25-03-28 1745,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9159296,Y-TSCT-5B1609.5,5B1609.5,Y-TSCT-Q11,5BA16,R354,T-TJC75115-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31792,V-DAS_000-260812,5B,16,9,5,V-DAS_000,26,8,12,12
626,25-03-28 1755,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026543,Y-TSCT-5B1610.4,5B1610.4,Y-TSCT-Q11,5BA16,R354,T-TJCG7710-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-260614,5B,16,10,4,V-DAS_000,26,6,14,12
627,25-03-28 1757,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8482776,Y-TSCT-5B1609.4,5B1609.4,Y-TSCT-Q11,5BA16,R354,T-TJCG1118-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,30886,V-DAS_000-260814,5B,16,9,4,V-DAS_000,26,8,14,12
628,25-03-28 1759,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8938580,Y-TSCT-5B1610.3,5B1610.3,Y-TSCT-Q11,5BA16,R354,T-TJCH1082-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-261014,5B,16,10,3,V-DAS_000,26,10,14,12
629,25-03-28 1801,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1541291,Y-TSCT-5B1609.3,5B1609.3,Y-TSCT-Q11,5BA16,R354,T-TJCE2652-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31705,V-DAS_000-260616,5B,16,9,3,V-DAS_000,26,6,16,12
630,25-03-28 1802,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4381844,Y-TSCT-5B1610.2,5B1610.2,Y-TSCT-Q11,5BA16,R354,T-TJCE2508-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260816,5B,16,10,2,V-DAS_000,26,8,16,12
631,25-03-28 1805,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026749,Y-TSCT-5B1609.2,5B1609.2,Y-TSCT-Q11,5BA16,R354,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-261016,5B,16,9,2,V-DAS_000,26,10,16,12
632,25-03-28 1806,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8976247,Y-TSCT-5B1610.1,5B1610.1,Y-TSCT-Q11,5BA16,R354,T-TJCG7710-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,32022,V-DAS_000-261216,5B,16,10,1,V-DAS_000,26,12,16,12
633,25-03-28 1813,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8711130,Y-TSCT-5B1611.2,5B1611.2,Y-TSCT-Q11,5BA16,R354,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-261218,5B,16,11,2,V-DAS_000,26,12,18,12
634,25-03-28 1814,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5100368,Y-TSCT-5B1611.1,5B1611.1,Y-TSCT-Q11,5BA16,R354,T-TJCF1086-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,30916,V-DAS_000-261418,5B,16,11,1,V-DAS_000,26,14,18,12
635,25-03-28 1823,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8345665,Y-TSCT-5B1607.3,5B1607.3,Y-TSCT-Q11,5BA16,R354,T-TJCB9060-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,30966,V-DAS_000-261316,5B,16,7,3,V-DAS_000,26,13,16,12
636,25-03-28 1825,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6154719,Y-TSCT-5B1606.3,5B1606.3,Y-TSCT-Q11,5BA16,R354,T-TJC09995-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31400,V-DAS_000-261116,5B,16,6,3,V-DAS_000,26,11,16,12
637,25-03-28 1828,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8366673,Y-TSCT-5B1607.2,5B1607.2,Y-TSCT-Q11,5BA16,R354,T-TJCG1557-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31722,V-DAS_000-260916,5B,16,7,2,V-DAS_000,26,9,16,12
638,25-03-28 1829,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6817677,Y-TSCT-5B1606.2,5B1606.2,Y-TSCT-Q11,5BA16,R354,T-TJCK0757-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-260716,5B,16,6,2,V-DAS_000,26,7,16,12
639,25-03-28 1831,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU7491420,Y-TSCT-5B1607.1,5B1607.1,Y-TSCT-Q11,5BA16,R354,T-TJCB7773-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,30916,V-DAS_000-260516,5B,16,7,1,V-DAS_000,26,5,16,12
640,25-03-28 1838,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6026425,Y-TSCT-5B1606.1,5B1606.1,Y-TSCT-Q11,5BA16,R354,T-HBFY8974-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-261318,5B,16,6,1,V-DAS_000,26,13,18,12
641,25-03-28 1840,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6023743,Y-TSCT-5B1604.5,5B1604.5,Y-TSCT-Q11,5BA16,R354,T-TJC79028-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31868,V-DAS_000-261118,5B,16,4,5,V-DAS_000,26,11,18,12
642,25-03-28 1851,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7951403,Y-TSCT-5B1604.4,5B1604.4,Y-TSCT-Q11,5BA16,R354,T-BJA20052D-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31672,V-DAS_000-260582,5B,16,4,4,V-DAS_000,26,5,82,12
643,25-03-28 1918,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026760,Y-TSCT-5B1601.1,5B1601.1,Y-TSCT-Q10,5BA16,R354,T-TJCK6286-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-340884,5B,16,1,1,V-DAS_000,34,8,84,12
644,25-03-28 2249,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6639804,Y-TSCT-5B1608.5,5B1608.5,Y-TSCT-Q08,5BA16,R354,T-TJCG1311-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,23080,V-DAS_000-501186,5B,16,8,5,V-DAS_000,50,11,86,12
645,25-03-28 2254,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1249516,Y-TSCT-5B1608.4,5B1608.4,Y-TSCT-Q08,5BA16,R354,T-TJAU3610-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,22440,V-DAS_000-500986,5B,16,8,4,V-DAS_000,50,9,86,12
646,25-03-28 2258,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9916861,Y-TSCT-5B1608.3,5B1608.3,Y-TSCT-Q08,5BA16,R354,T-TJAW1729-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,18770,V-DAS_000-500786,5B,16,8,3,V-DAS_000,50,7,86,12
647,25-03-28 2303,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5161316,Y-TSCT-5B1605.5,5B1605.5,Y-TSCT-Q08,5BA16,R354,T-TJCM1602-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,14854,V-DAS_000-501188,5B,16,5,5,V-DAS_000,50,11,88,12
648,25-03-28 2304,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9523495,Y-TSCT-5B1605.4,5B1605.4,Y-TSCT-Q08,5BA16,R354,T-TJCD3698-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,13098,V-DAS_000-500988,5B,16,5,4,V-DAS_000,50,9,88,12
649,25-03-28 2306,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7871936,Y-TSCT-5B1608.2,5B1608.2,Y-TSCT-Q08,5BA16,R354,T-TJCK0382-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,19200,V-DAS_000-500788,5B,16,8,2,V-DAS_000,50,7,88,12
650,25-03-28 2318,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026559,Y-TSCT-5B1608.1,5B1608.1,Y-TSCT-Q08,5BA16,R354,T-TJCB3132-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,18740,V-DAS_000-500588,5B,16,8,1,V-DAS_000,50,5,88,12
651,25-03-28 2326,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6261337,Y-TSCT-5B1603.3,5B1603.3,Y-TSCT-Q08,5BA16,R354,T-TJCK2312-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,9753,V-DAS_000-500790,5B,16,3,3,V-DAS_000,50,7,90,12
652,25-03-28 2328,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209565,Y-TSCT-5B1603.2,5B1603.2,Y-TSCT-Q08,5BA16,R354,T-TJC16516-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,8673,V-DAS_000-500590,5B,16,3,2,V-DAS_000,50,5,90,12
653,25-03-28 2340,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5160243,Y-TSCT-5B1610.1,5B1610.1,Y-TSCT-Q08,5BA16,R354,T-TJC07977-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,14780,V-DAS_000-500688,5B,16,10,1,V-DAS_000,50,6,88,12
654,25-03-28 2344,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5157487,Y-TSCT-5B1605.3,5B1605.3,Y-TSCT-Q08,5BA16,R354,T-TJCJ2620-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,15365,V-DAS_000-500888,5B,16,5,3,V-DAS_000,50,8,88,12
