order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
222,25-04-27 0002,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1057745,Y-TSCT-2C5205.4,2C5205.4,Y-TSCT-Q09,2CA52,R325,T-TJCM1100-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31926,V-CHANGD1_010-381082,2C,52,5,4,V-CHANGD1_010,38,10,82,15
223,25-04-27 0003,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU6529228,Y-TSCT-2C5205.3,2C5205.3,Y-TSCT-Q09,2CA52,R325,T-TJCG1298-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31888,V-CHANGD1_010-381282,2C,52,5,3,V-CHANGD1_010,38,12,82,15
224,25-04-27 0006,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU6223970,Y-TSCT-2C5205.2,2C5205.2,Y-TSCT-Q09,2CA52,R325,T-TJCE2179-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,32280,V-CHANGD1_010-381482,2C,52,5,2,V-CHANGD1_010,38,14,82,15
225,25-04-27 0009,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1231459,Y-TSCT-2C5206.4,2C5206.4,Y-TSCT-Q09,2CA52,R325,T-TJCC5176-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,28890,V-CHANGD1_010-381682,2C,52,6,4,V-CHANGD1_010,38,16,82,15
226,25-04-27 0010,UNIT_YARD_MOVE,LOAD,EXPRT,TGCU5299803,Y-TSCT-2C5206.3,2C5206.3,Y-TSCT-Q09,2CA52,R325,T-TJCE2163-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,26130,V-CHANGD1_010-381084,2C,52,6,3,V-CHANGD1_010,38,10,84,15
227,25-04-27 0012,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9195044,Y-TSCT-2C5205.1,2C5205.1,Y-TSCT-Q09,2CA52,R325,T-TJC65316-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,32044,V-CHANGD1_010-381284,2C,52,5,1,V-CHANGD1_010,38,12,84,15
228,25-04-27 0014,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8240546,Y-TSCT-2C5206.2,2C5206.2,Y-TSCT-Q09,2CA52,R325,T-TJC85393-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25330,V-CHANGD1_010-381484,2C,52,6,2,V-CHANGD1_010,38,14,84,15
229,25-04-27 0016,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8309093,Y-TSCT-2C5206.1,2C5206.1,Y-TSCT-Q09,2CA52,R325,T-TJC97332-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,25670,V-CHANGD1_010-381684,2C,52,6,1,V-CHANGD1_010,38,16,84,15
230,25-04-27 0031,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5479608,Y-TSCT-2C5202.1,2C5202.1,Y-TSCT-Q09,2CA52,R325,T-TJC57891-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10188,V-CHANGD1_010-381090,2C,52,2,1,V-CHANGD1_010,38,10,90,15
231,25-04-27 0035,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5113869,Y-TSCT-2C5201.2,2C5201.2,Y-TSCT-Q09,2CA52,R325,T-TJCD3380-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8479,V-CHANGD1_010-381290,2C,52,1,2,V-CHANGD1_010,38,12,90,15
232,25-04-27 0039,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9190688,Y-TSCT-2C5201.1,2C5201.1,Y-TSCT-Q09,2CA52,R325,T-TJCG1336-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,6508,V-CHANGD1_010-381490,2C,52,1,1,V-CHANGD1_010,38,14,90,15
233,25-04-27 0047,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6875179,Y-TSCT-2C5209.5,2C5209.5,Y-TSCT-Q12,2CA52,R325,T-TJCF1766-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,21200,V-CHANGD1_010-101182,2C,52,9,5,V-CHANGD1_010,10,11,82,15
234,25-04-27 0050,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8904634,Y-TSCT-2C5209.4,2C5209.4,Y-TSCT-Q12,2CA52,R325,T-TJC85018-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,22172,V-CHANGD1_010-100982,2C,52,9,4,V-CHANGD1_010,10,9,82,15
235,25-04-27 0201,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8263686,Y-TSCT-2C5211.1,2C5211.1,Y-TSCT-Q12,2CA52,R325,T-TJCH8797-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30832,V-CHANGD1_010-100082,2C,52,11,1,V-CHANGD1_010,10,0,82,15
236,25-04-27 0210,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4125559,Y-TSCT-2C5209.1,2C5209.1,Y-TSCT-Q12,2CA52,R325,T-TJC85062-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,21660,V-CHANGD1_010-100084,2C,52,9,1,V-CHANGD1_010,10,0,84,15
237,25-04-27 0221,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1451453,Y-TSCT-2C5211.1,2C5211.1,Y-TSCT-Q12,2CA52,R325,T-TJCD3058-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,21450,V-CHANGD1_010-101082,2C,52,11,1,V-CHANGD1_010,10,10,82,15
238,25-04-27 0223,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9175893,Y-TSCT-2C5210.1,2C5210.1,Y-TSCT-Q12,2CA52,R325,T-TJCC5828-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,21320,V-CHANGD1_010-101282,2C,52,10,1,V-CHANGD1_010,10,12,82,15
239,25-04-26 1751,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027131,Y-TSCT-2C5510.5,2C5510.5,Y-TSCT-Q06,2CA55,R325,T-TJCJ2632-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,29100,V-CHANGD1_010-610110,2C,55,10,5,V-CHANGD1_010,61,1,10,8
240,25-04-26 1753,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027208,Y-TSCT-2C5510.4,2C5510.4,Y-TSCT-Q06,2CA55,R325,T-TJC91778-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,29100,V-CHANGD1_010-630110,2C,55,10,4,V-CHANGD1_010,63,1,10,8
241,25-04-26 1757,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2026541,Y-TSCT-2C5510.3,2C5510.3,Y-TSCT-Q06,2CA55,R325,T-TJCD3165-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,30100,V-CHANGD1_010-610210,2C,55,10,3,V-CHANGD1_010,61,2,10,8
242,25-04-26 1759,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035224,Y-TSCT-2C5510.2,2C5510.2,Y-TSCT-Q06,2CA55,R325,T-TJCB3112-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,29250,V-CHANGD1_010-630210,2C,55,10,2,V-CHANGD1_010,63,2,10,8
243,25-04-26 1803,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027830,Y-TSCT-2C5510.1,2C5510.1,Y-TSCT-Q06,2CA55,R325,T-TJCC9551-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,30100,V-CHANGD1_010-610112,2C,55,10,1,V-CHANGD1_010,61,1,12,8
244,25-04-26 1805,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1586071,Y-TSCT-2C5509.5,2C5509.5,Y-TSCT-Q06,2CA55,R325,T-TJCE2908-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,23180,V-CHANGD1_010-630112,2C,55,9,5,V-CHANGD1_010,63,1,12,8
245,25-04-26 1815,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034090,Y-TSCT-2C5509.4,2C5509.4,Y-TSCT-Q06,2CA55,R325,T-TJC85833-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,22170,V-CHANGD1_010-610212,2C,55,9,4,V-CHANGD1_010,61,2,12,8
246,25-04-26 1817,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034017,Y-TSCT-2C5509.3,2C5509.3,Y-TSCT-Q06,2CA55,R325,T-TJC85833-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,23465,V-CHANGD1_010-630212,2C,55,9,3,V-CHANGD1_010,63,2,12,8
247,25-04-26 1821,UNIT_YARD_MOVE,LOAD,EXPRT,DAHU2102891,Y-TSCT-2C5509.2,2C5509.2,Y-TSCT-Q06,2CA55,R325,T-TJCC9830-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,21272,V-CHANGD1_010-610114,2C,55,9,2,V-CHANGD1_010,61,1,14,8
248,25-04-26 1823,UNIT_YARD_MOVE,LOAD,EXPRT,DAHU2112890,Y-TSCT-2C5509.1,2C5509.1,Y-TSCT-Q06,2CA55,R325,T-TJCG2000-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,21272,V-CHANGD1_010-630114,2C,55,9,1,V-CHANGD1_010,63,1,14,8
249,25-04-26 1827,UNIT_YARD_MOVE,LOAD,EXPRT,INXU0003984,Y-TSCT-2C5502.2,2C5502.2,Y-TSCT-Q06,2CA55,R325,T-HBJ8T672-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,18990,V-CHANGD1_010-610214,2C,55,2,2,V-CHANGD1_010,61,2,14,8
250,25-04-26 1830,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3163159,Y-TSCT-2C5502.1,2C5502.1,Y-TSCT-Q06,2CA55,R325,T-HBJ0H087-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,19148,V-CHANGD1_010-630214,2C,55,2,1,V-CHANGD1_010,63,2,14,8
251,25-04-26 1834,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2991405,Y-TSCT-2C5511.4,2C5511.4,Y-TSCT-Q06,2CA55,R325,T-TJCG1010-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,13643,V-CHANGD1_010-610116,2C,55,11,4,V-CHANGD1_010,61,1,16,8
252,25-04-26 1836,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2530096,Y-TSCT-2C5511.3,2C5511.3,Y-TSCT-Q06,2CA55,R325,T-TJCG1960-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,14924,V-CHANGD1_010-630116,2C,55,11,3,V-CHANGD1_010,63,1,16,8
253,25-04-26 1922,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6155244,Y-TSCT-2C5511.2,2C5511.2,Y-TSCT-Q07,2CA55,R325,T-TJCH8121-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,13820,V-CHANGD1_010-610216,2C,55,11,2,V-CHANGD1_010,61,2,16,8
254,25-04-26 1924,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3241853,Y-TSCT-2C5511.1,2C5511.1,Y-TSCT-Q07,2CA55,R325,T-TJCA5036-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,12950,V-CHANGD1_010-630216,2C,55,11,1,V-CHANGD1_010,63,2,16,8
255,25-04-26 2033,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030520,Y-TSCT-2C5505.5,2C5505.5,Y-TSCT-Q10,2CA55,R325,T-TJC85833-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,28310,V-CHANGD1_010-290102,2C,55,5,5,V-CHANGD1_010,29,1,2,8
256,25-04-26 2035,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3307122,Y-TSCT-2C5505.4,2C5505.4,Y-TSCT-Q10,2CA55,R325,T-TJC55598-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,26150,V-CHANGD1_010-310102,2C,55,5,4,V-CHANGD1_010,31,1,2,8
257,25-04-26 2041,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035477,Y-TSCT-2C5503.5,2C5503.5,Y-TSCT-Q10,2CA55,R325,T-TJCB7588-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,28310,V-CHANGD1_010-290002,2C,55,3,5,V-CHANGD1_010,29,0,2,8
258,25-04-26 2043,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023120,Y-TSCT-2C5503.4,2C5503.4,Y-TSCT-Q10,2CA55,R325,T-TJCB3112-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,28310,V-CHANGD1_010-310002,2C,55,3,4,V-CHANGD1_010,31,0,2,8
259,25-04-26 2050,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024220,Y-TSCT-2C5504.5,2C5504.5,Y-TSCT-Q10,2CA55,R325,T-TJC36670-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-290202,2C,55,4,5,V-CHANGD1_010,29,2,2,8
260,25-04-26 2052,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034676,Y-TSCT-2C5504.4,2C5504.4,Y-TSCT-Q10,2CA55,R325,T-TJCB6105-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,26798,V-CHANGD1_010-310202,2C,55,4,4,V-CHANGD1_010,31,2,2,8
261,25-04-26 2054,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024641,Y-TSCT-2C5506.5,2C5506.5,Y-TSCT-Q10,2CA55,R325,T-TJCD3129-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,24740,V-CHANGD1_010-290204,2C,55,6,5,V-CHANGD1_010,29,2,4,8
262,25-04-26 2056,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027194,Y-TSCT-2C5506.4,2C5506.4,Y-TSCT-Q10,2CA55,R325,T-TJC85790-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-310204,2C,55,6,4,V-CHANGD1_010,31,2,4,8
263,25-04-26 2058,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034866,Y-TSCT-2C5506.3,2C5506.3,Y-TSCT-Q10,2CA55,R325,T-TJCB5577-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,26800,V-CHANGD1_010-290106,2C,55,6,3,V-CHANGD1_010,29,1,6,8
264,25-04-26 2100,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034887,Y-TSCT-2C5505.3,2C5505.3,Y-TSCT-Q10,2CA55,R325,T-TJCD3519-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,26800,V-CHANGD1_010-310106,2C,55,5,3,V-CHANGD1_010,31,1,6,8
265,25-04-26 2102,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035008,Y-TSCT-2C5506.2,2C5506.2,Y-TSCT-Q10,2CA55,R325,T-TJCD3311-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,24740,V-CHANGD1_010-290206,2C,55,6,2,V-CHANGD1_010,29,2,6,8
266,25-04-26 2104,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030238,Y-TSCT-2C5505.2,2C5505.2,Y-TSCT-Q10,2CA55,R325,T-TJCB3112-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,29300,V-CHANGD1_010-310206,2C,55,5,2,V-CHANGD1_010,31,2,6,8
267,25-04-26 2106,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031430,Y-TSCT-2C5501.1,2C5501.1,Y-TSCT-Q10,2CA55,R325,T-TJC85027-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,18048,V-CHANGD1_010-310104,2C,55,1,1,V-CHANGD1_010,31,1,4,8
268,25-04-26 2109,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2082808,Y-TSCT-2C5503.3,2C5503.3,Y-TSCT-Q10,2CA55,R325,T-TJC55263-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,29385,V-CHANGD1_010-290108,2C,55,3,3,V-CHANGD1_010,29,1,8,8
269,25-04-26 2111,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034790,Y-TSCT-2C5503.2,2C5503.2,Y-TSCT-Q10,2CA55,R325,T-TJCC9551-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,30100,V-CHANGD1_010-310108,2C,55,3,2,V-CHANGD1_010,31,1,8,8
270,25-04-26 2114,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024560,Y-TSCT-2C5503.1,2C5503.1,Y-TSCT-Q10,2CA55,R325,T-TJC67829-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,30026,V-CHANGD1_010-290208,2C,55,3,1,V-CHANGD1_010,29,2,8,8
271,25-04-26 2116,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2814986,Y-TSCT-2C5505.1,2C5505.1,Y-TSCT-Q10,2CA55,R325,T-TJC55815-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,30120,V-CHANGD1_010-310208,2C,55,5,1,V-CHANGD1_010,31,2,8,8
272,25-04-26 2120,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2026813,Y-TSCT-2C5508.5,2C5508.5,Y-TSCT-Q10,2CA55,R325,T-TJCK6862-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,22628,V-CHANGD1_010-290110,2C,55,8,5,V-CHANGD1_010,29,1,10,8
273,25-04-26 2122,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2057120,Y-TSCT-2C5506.1,2C5506.1,Y-TSCT-Q10,2CA55,R325,T-TJCB7588-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_010-310110,2C,55,6,1,V-CHANGD1_010,31,1,10,8
274,25-04-26 2124,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023579,Y-TSCT-2C5508.4,2C5508.4,Y-TSCT-Q10,2CA55,R325,T-TJCK6307-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,22964,V-CHANGD1_010-290210,2C,55,8,4,V-CHANGD1_010,29,2,10,8
275,25-04-26 2126,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU1280200,Y-TSCT-2C5508.3,2C5508.3,Y-TSCT-Q10,2CA55,R325,T-TJCE2612-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,23355,V-CHANGD1_010-310210,2C,55,8,3,V-CHANGD1_010,31,2,10,8
276,25-04-26 2128,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2531298,Y-TSCT-2C5508.2,2C5508.2,Y-TSCT-Q10,2CA55,R325,T-TJCE2908-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,23210,V-CHANGD1_010-290112,2C,55,8,2,V-CHANGD1_010,29,1,12,8
277,25-04-26 2130,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3038500,Y-TSCT-2C5504.3,2C5504.3,Y-TSCT-Q10,2CA55,R325,T-TJCK6780-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,21190,V-CHANGD1_010-310112,2C,55,4,3,V-CHANGD1_010,31,1,12,8
278,25-04-26 2132,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3388114,Y-TSCT-2C5504.2,2C5504.2,Y-TSCT-Q10,2CA55,R325,T-TJC57936-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,22400,V-CHANGD1_010-290212,2C,55,4,2,V-CHANGD1_010,29,2,12,8
279,25-04-26 2135,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2479334,Y-TSCT-2C5504.1,2C5504.1,Y-TSCT-Q10,2CA55,R325,T-TJCK6879-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-310212,2C,55,4,1,V-CHANGD1_010,31,2,12,8
280,25-04-26 2136,UNIT_YARD_MOVE,LOAD,EXPRT,INXU0003979,Y-TSCT-2C5507.5,2C5507.5,Y-TSCT-Q10,2CA55,R325,T-TJCM5501-1 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,18990,V-CHANGD1_010-290114,2C,55,7,5,V-CHANGD1_010,29,1,14,8
281,25-04-26 2138,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2359166,Y-TSCT-2C5507.4,2C5507.4,Y-TSCT-Q10,2CA55,R325,T-TJC55988-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,19830,V-CHANGD1_010-310114,2C,55,7,4,V-CHANGD1_010,31,1,14,8
282,25-04-26 2140,UNIT_YARD_MOVE,LOAD,EXPRT,ESPU2010645,Y-TSCT-2C5507.3,2C5507.3,Y-TSCT-Q10,2CA55,R325,T-TJC58975-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,19865,V-CHANGD1_010-290014,2C,55,7,3,V-CHANGD1_010,29,0,14,8
283,25-04-26 2143,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2811204,Y-TSCT-2C5507.2,2C5507.2,Y-TSCT-Q10,2CA55,R325,T-TJCM5330-3 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,19800,V-CHANGD1_010-310014,2C,55,7,2,V-CHANGD1_010,31,0,14,8
284,25-04-26 2146,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2811185,Y-TSCT-2C5507.1,2C5507.1,Y-TSCT-Q10,2CA55,R325,T-TJC58975-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,19800,V-CHANGD1_010-290214,2C,55,7,1,V-CHANGD1_010,29,2,14,8
285,25-04-26 2148,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU1722769,Y-TSCT-2C5508.1,2C5508.1,Y-TSCT-Q10,2CA55,R325,T-TJCE2260-2 (TQ),CHANGD1_010,MYPKW,CNTSN,NOM86,NOM20,22G1,20080,V-CHANGD1_010-310214,2C,55,8,1,V-CHANGD1_010,31,2,14,8
286,25-04-26 1614,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034784,Y-TSCT-2C5707.5,2C5707.5,Y-TSCT-Q06,2CA57,R325,T-TJC97981-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,26528,V-CHANGD1_010-611112,2C,57,7,5,V-CHANGD1_010,61,11,12,14
287,25-04-26 1616,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2025102,Y-TSCT-2C5707.4,2C5707.4,Y-TSCT-Q06,2CA57,R325,T-TJC57612-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,26920,V-CHANGD1_010-631112,2C,57,7,4,V-CHANGD1_010,63,11,12,14
288,25-04-26 1628,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027471,Y-TSCT-2C5708.5,2C5708.5,Y-TSCT-Q06,2CA57,R325,T-TJCB8678-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29970,V-CHANGD1_010-611314,2C,57,8,5,V-CHANGD1_010,61,13,14,14
289,25-04-26 1632,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023028,Y-TSCT-2C5708.4,2C5708.4,Y-TSCT-Q06,2CA57,R325,T-TJC55102-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30070,V-CHANGD1_010-631314,2C,57,8,4,V-CHANGD1_010,63,13,14,14
290,25-04-26 1640,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2293664,Y-TSCT-2C5707.3,2C5707.3,Y-TSCT-Q06,2CA57,R325,T-TJCG1596-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGD1_010-610914,2C,57,7,3,V-CHANGD1_010,61,9,14,14
291,25-04-26 1642,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031580,Y-TSCT-2C5707.2,2C5707.2,Y-TSCT-Q06,2CA57,R325,T-TJC97333-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28732,V-CHANGD1_010-630914,2C,57,7,2,V-CHANGD1_010,63,9,14,14
292,25-04-26 1647,UNIT_YARD_MOVE,LOAD,EXPRT,YMLU3231985,Y-TSCT-2C5710.4,2C5710.4,Y-TSCT-Q06,2CA57,R325,T-TJC91066-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,21180,V-CHANGD1_010-611316,2C,57,10,4,V-CHANGD1_010,61,13,16,14
293,25-04-26 1649,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7222953,Y-TSCT-2C5710.3,2C5710.3,Y-TSCT-Q06,2CA57,R325,T-TJCJ2632-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,20990,V-CHANGD1_010-631316,2C,57,10,3,V-CHANGD1_010,63,13,16,14
294,25-04-26 1655,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2021642,Y-TSCT-2C5708.3,2C5708.3,Y-TSCT-Q06,2CA57,R325,T-TJC57612-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27681,V-CHANGD1_010-611116,2C,57,8,3,V-CHANGD1_010,61,11,16,14
295,25-04-26 1656,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2022926,Y-TSCT-2C5708.2,2C5708.2,Y-TSCT-Q06,2CA57,R325,T-TJC97333-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28084,V-CHANGD1_010-631116,2C,57,8,2,V-CHANGD1_010,63,11,16,14
296,25-04-26 1700,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0494592,Y-TSCT-2C5710.2,2C5710.2,Y-TSCT-Q06,2CA57,R325,T-SDUU0305-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17806,V-CHANGD1_010-611118,2C,57,10,2,V-CHANGD1_010,61,11,18,14
297,25-04-26 1702,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2240936,Y-TSCT-2C5710.1,2C5710.1,Y-TSCT-Q06,2CA57,R325,T-TJC67153-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17224,V-CHANGD1_010-631118,2C,57,10,1,V-CHANGD1_010,63,11,18,14
