order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
207,25-04-15 0150,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2117993,Y-TSCT-2A3504.4,2A3504.4,Y-TSCT-Q03,2AA35,R322,T-TJCB7588-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27446,V-CHANGJ7_016-290110,2A,35,4,4,V-CHANGJ7_016,29,1,10,3
208,25-04-15 0152,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1314912,Y-TSCT-2A3504.3,2A3504.3,Y-TSCT-Q03,2AA35,R322,T-TJC85790-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27026,V-CHANGJ7_016-310110,2A,35,4,3,V-CHANGJ7_016,31,1,10,3
209,25-04-15 0155,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3496658,Y-TSCT-2A3504.2,2A3504.2,Y-TSCT-Q03,2AA35,R322,T-TJC85833-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27306,V-CHANGJ7_016-290210,2A,35,4,2,V-CHANGJ7_016,29,2,10,19
210,25-04-15 0157,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2053862,Y-TSCT-2A3504.1,2A3504.1,Y-TSCT-Q03,2AA35,R322,T-TJC36670-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27321,V-CHANGJ7_016-310210,2A,35,4,1,V-CHANGJ7_016,31,2,10,11
211,25-04-15 0318,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2126197,Y-TSCT-2A3501.2,2A3501.2,Y-TSCT-Q03,2AA35,R322,T-TJC68775-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30140,V-CHANGJ7_016-291410,2A,35,1,2,V-CHANGJ7_016,29,14,10,19
212,25-04-15 0320,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3979709,Y-TSCT-2A3501.1,2A3501.1,Y-TSCT-Q03,2AA35,R322,T-TJCD3165-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29498,V-CHANGJ7_016-311410,2A,35,1,1,V-CHANGJ7_016,31,14,10,11
213,25-04-14 1920,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU2344726,Y-TSCT-2A4108.5,2A4108.5,Y-TSCT-Q02,2AA41,R322,T-TJCG1086-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29180,V-CHANGJ7_016-330702,2A,41,8,5,V-CHANGJ7_016,33,7,2,13
214,25-04-14 1922,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2854516,Y-TSCT-2A4107.5,2A4107.5,Y-TSCT-Q02,2AA41,R322,T-TJCK6323-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGJ7_016-350702,2A,41,7,5,V-CHANGJ7_016,35,7,2,13
215,25-04-14 1924,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2369292,Y-TSCT-2A4106.5,2A4106.5,Y-TSCT-Q02,2AA41,R322,T-TJCK0112-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,30190,V-CHANGJ7_016-330302,2A,41,6,5,V-CHANGJ7_016,33,3,2,13
216,25-04-14 1926,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3972983,Y-TSCT-2A4105.5,2A4105.5,Y-TSCT-Q02,2AA41,R322,T-TJC57936-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,30035,V-CHANGJ7_016-350302,2A,41,5,5,V-CHANGJ7_016,35,3,2,13
217,25-04-14 1929,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816546,Y-TSCT-2A4108.4,2A4108.4,Y-TSCT-Q02,2AA41,R322,T-TJC79698-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29120,V-CHANGJ7_016-330602,2A,41,8,4,V-CHANGJ7_016,33,6,2,13
218,25-04-14 1930,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2815750,Y-TSCT-2A4107.4,2A4107.4,Y-TSCT-Q02,2AA41,R322,T-TJCK6607-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29684,V-CHANGJ7_016-350602,2A,41,7,4,V-CHANGJ7_016,35,6,2,13
219,25-04-14 1933,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2557655,Y-TSCT-2A4106.4,2A4106.4,Y-TSCT-Q02,2AA41,R322,T-TJCG1780-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29522,V-CHANGJ7_016-330704,2A,41,6,4,V-CHANGJ7_016,33,7,4,13
220,25-04-14 1935,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2583079,Y-TSCT-2A4108.3,2A4108.3,Y-TSCT-Q02,2AA41,R322,T-TJCG1005-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29522,V-CHANGJ7_016-350704,2A,41,8,3,V-CHANGJ7_016,35,7,4,13
221,25-04-14 1937,UNIT_YARD_MOVE,LOAD,EXPRT,CRXU3403800,Y-TSCT-2A4107.3,2A4107.3,Y-TSCT-Q02,2AA41,R322,T-TJC79252-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29685,V-CHANGJ7_016-330304,2A,41,7,3,V-CHANGJ7_016,33,3,4,13
222,25-04-14 1940,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2002935,Y-TSCT-2A4106.3,2A4106.3,Y-TSCT-Q02,2AA41,R322,T-TJC80288-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29726,V-CHANGJ7_016-350304,2A,41,6,3,V-CHANGJ7_016,35,3,4,13
223,25-04-14 1951,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1202698,Y-TSCT-2A4104.5,2A4104.5,Y-TSCT-Q04,2AA41,R322,T-TJCD3165-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-050008,2A,41,4,5,V-CHANGJ7_016,5,0,8,13
224,25-04-14 1953,UNIT_YARD_MOVE,LOAD,EXPRT,BSCU2003257,Y-TSCT-2A4101.1,2A4101.1,Y-TSCT-Q04,2AA41,R322,T-TJCB5577-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,24275,V-CHANGJ7_016-070008,2A,41,1,1,V-CHANGJ7_016,7,0,8,13
225,25-04-14 2003,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2085601,Y-TSCT-2A4105.4,2A4105.4,Y-TSCT-Q02,2AA41,R322,T-TJCD6963-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27235,V-CHANGJ7_016-330604,2A,41,5,4,V-CHANGJ7_016,33,6,4,13
226,25-04-14 2005,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2754543,Y-TSCT-2A4105.3,2A4105.3,Y-TSCT-Q02,2AA41,R322,T-TJC68837-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGJ7_016-350604,2A,41,5,3,V-CHANGJ7_016,35,6,4,13
227,25-04-14 2010,UNIT_YARD_MOVE,LOAD,EXPRT,BSCU2003724,Y-TSCT-2A4108.2,2A4108.2,Y-TSCT-Q02,2AA41,R322,T-TJCJ0286-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29110,V-CHANGJ7_016-330706,2A,41,8,2,V-CHANGJ7_016,33,7,6,13
228,25-04-14 2012,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2798973,Y-TSCT-2A4107.2,2A4107.2,Y-TSCT-Q02,2AA41,R322,T-TJCD3001-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,30220,V-CHANGJ7_016-350706,2A,41,7,2,V-CHANGJ7_016,35,7,6,13
229,25-04-14 2014,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2207405,Y-TSCT-2A4106.2,2A4106.2,Y-TSCT-Q02,2AA41,R322,T-TJC68932-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,28995,V-CHANGJ7_016-330306,2A,41,6,2,V-CHANGJ7_016,33,3,6,13
230,25-04-14 2016,UNIT_YARD_MOVE,LOAD,EXPRT,BSCU2003719,Y-TSCT-2A4108.1,2A4108.1,Y-TSCT-Q02,2AA41,R322,T-TJCJ7896-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29110,V-CHANGJ7_016-350306,2A,41,8,1,V-CHANGJ7_016,35,3,6,13
231,25-04-14 2018,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3198736,Y-TSCT-2A4107.1,2A4107.1,Y-TSCT-Q02,2AA41,R322,T-TJCJ2717-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29650,V-CHANGJ7_016-330606,2A,41,7,1,V-CHANGJ7_016,33,6,6,13
232,25-04-14 2020,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2274177,Y-TSCT-2A4106.1,2A4106.1,Y-TSCT-Q02,2AA41,R322,T-TJCD3561-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,30170,V-CHANGJ7_016-350606,2A,41,6,1,V-CHANGJ7_016,35,6,6,13
233,25-04-14 2024,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2023929,Y-TSCT-2A4102.3,2A4102.3,Y-TSCT-Q02,2AA41,R322,T-TJCK0125-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29696,V-CHANGJ7_016-330708,2A,41,2,3,V-CHANGJ7_016,33,7,8,13
234,25-04-14 2026,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816762,Y-TSCT-2A4102.2,2A4102.2,Y-TSCT-Q02,2AA41,R322,T-TJCK5505-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,28930,V-CHANGJ7_016-350708,2A,41,2,2,V-CHANGJ7_016,35,7,8,13
235,25-04-14 2031,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2370436,Y-TSCT-2A4110.5,2A4110.5,Y-TSCT-Q02,2AA41,R322,T-TJCK6697-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,26836,V-CHANGJ7_016-330308,2A,41,10,5,V-CHANGJ7_016,33,3,8,13
236,25-04-14 2034,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816675,Y-TSCT-2A4110.4,2A4110.4,Y-TSCT-Q02,2AA41,R322,T-TJC08966-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27170,V-CHANGJ7_016-350308,2A,41,10,4,V-CHANGJ7_016,35,3,8,13
237,25-04-14 2036,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1253432,Y-TSCT-2A4110.3,2A4110.3,Y-TSCT-Q02,2AA41,R322,T-TJCH8506-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27465,V-CHANGJ7_016-330608,2A,41,10,3,V-CHANGJ7_016,33,6,8,13
238,25-04-14 2038,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2126746,Y-TSCT-2A4110.2,2A4110.2,Y-TSCT-Q02,2AA41,R322,T-TJCK0382-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29700,V-CHANGJ7_016-350608,2A,41,10,2,V-CHANGJ7_016,35,6,8,13
239,25-04-14 2041,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2087055,Y-TSCT-2A4109.5,2A4109.5,Y-TSCT-Q02,2AA41,R322,T-TJCD3505-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-330710,2A,41,9,5,V-CHANGJ7_016,33,7,10,13
240,25-04-14 2043,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3302346,Y-TSCT-2A4109.4,2A4109.4,Y-TSCT-Q02,2AA41,R322,T-TJC55102-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,20264,V-CHANGJ7_016-350710,2A,41,9,4,V-CHANGJ7_016,35,7,10,13
241,25-04-14 2048,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2142545,Y-TSCT-2A4110.1,2A4110.1,Y-TSCT-Q02,2AA41,R322,T-TJCK6862-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,29685,V-CHANGJ7_016-330310,2A,41,10,1,V-CHANGJ7_016,33,3,10,13
242,25-04-14 2050,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3381893,Y-TSCT-2A4102.1,2A4102.1,Y-TSCT-Q02,2AA41,R322,T-TJCD2535-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27130,V-CHANGJ7_016-350310,2A,41,2,1,V-CHANGJ7_016,35,3,10,13
243,25-04-14 2051,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2013143,Y-TSCT-2A4111.4,2A4111.4,Y-TSCT-Q02,2AA41,R322,T-TJCB7588-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-330610,2A,41,11,4,V-CHANGJ7_016,33,6,10,13
244,25-04-14 2053,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1515479,Y-TSCT-2A4111.3,2A4111.3,Y-TSCT-Q02,2AA41,R322,T-TJCD3505-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-350610,2A,41,11,3,V-CHANGJ7_016,35,6,10,13
245,25-04-14 2055,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2752160,Y-TSCT-2A4111.2,2A4111.2,Y-TSCT-Q02,2AA41,R322,T-TJCB5577-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-330712,2A,41,11,2,V-CHANGJ7_016,33,7,12,13
246,25-04-14 2056,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2127116,Y-TSCT-2A4111.1,2A4111.1,Y-TSCT-Q02,2AA41,R322,T-TJCB6105-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-350712,2A,41,11,1,V-CHANGJ7_016,35,7,12,13
247,25-04-14 2103,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816696,Y-TSCT-2A4109.3,2A4109.3,Y-TSCT-Q02,2AA41,R322,T-JLCB2735-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,19900,V-CHANGJ7_016-330312,2A,41,9,3,V-CHANGJ7_016,33,3,12,13
248,25-04-14 2105,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816905,Y-TSCT-2A4109.2,2A4109.2,Y-TSCT-Q02,2AA41,R322,T-TJC56132-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,19900,V-CHANGJ7_016-350312,2A,41,9,2,V-CHANGJ7_016,35,3,12,13
249,25-04-14 2108,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816757,Y-TSCT-2A4105.2,2A4105.2,Y-TSCT-Q02,2AA41,R322,T-TJCX1870-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,25620,V-CHANGJ7_016-330612,2A,41,5,2,V-CHANGJ7_016,33,6,12,13
250,25-04-14 2110,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1975406,Y-TSCT-2A4105.1,2A4105.1,Y-TSCT-Q02,2AA41,R322,T-TJCD0075-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,27280,V-CHANGJ7_016-350612,2A,41,5,1,V-CHANGJ7_016,35,6,12,13
251,25-04-15 0636,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2018649,Y-TSCT-2A4104.4,2A4104.4,Y-TSCT-Q04,2AA41,R321,T-TJCB6105-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,24260,V-CHANGJ7_016-010116,2A,41,4,4,V-CHANGJ7_016,1,1,16,13
252,25-04-15 0639,UNIT_YARD_MOVE,LOAD,EXPRT,BSCU2003215,Y-TSCT-2A4103.4,2A4103.4,Y-TSCT-Q04,2AA41,R322,T-TJC85790-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,23290,V-CHANGJ7_016-030116,2A,41,3,4,V-CHANGJ7_016,3,1,16,13
253,25-04-15 0640,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2331240,Y-TSCT-2A4104.3,2A4104.3,Y-TSCT-Q04,2AA41,R322,T-TJCD3311-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGJ7_016-010216,2A,41,4,3,V-CHANGJ7_016,1,2,16,13
254,25-04-15 0642,UNIT_YARD_MOVE,LOAD,EXPRT,BSCU2003241,Y-TSCT-2A4103.3,2A4103.3,Y-TSCT-Q04,2AA41,R322,T-TJC75813-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,24275,V-CHANGJ7_016-030216,2A,41,3,3,V-CHANGJ7_016,3,2,16,13
255,25-04-15 0644,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2920187,Y-TSCT-2A4104.2,2A4104.2,Y-TSCT-Q04,2AA41,R322,T-TJCK2698-2 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,23368,V-CHANGJ7_016-010318,2A,41,4,2,V-CHANGJ7_016,1,3,18,13
256,25-04-15 0646,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816633,Y-TSCT-2A4103.2,2A4103.2,Y-TSCT-Q04,2AA41,R322,T-TJCK2695-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,21310,V-CHANGJ7_016-030318,2A,41,3,2,V-CHANGJ7_016,3,3,18,13
257,25-04-15 0648,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2815690,Y-TSCT-2A4109.1,2A4109.1,Y-TSCT-Q04,2AA41,R322,T-BJA34322F-1 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,19030,V-CHANGJ7_016-010018,2A,41,9,1,V-CHANGJ7_016,1,0,18,13
258,25-04-15 0650,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2205892,Y-TSCT-2A4103.1,2A4103.1,Y-TSCT-Q04,2AA41,R322,T-TJCC9996-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,12102,V-CHANGJ7_016-030018,2A,41,3,1,V-CHANGJ7_016,3,0,18,13
259,25-04-15 0652,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2816628,Y-TSCT-2A4104.1,2A4104.1,Y-TSCT-Q04,2AA41,R322,T-TJCK2003-3 (TQ),CHANGJ7_016,INMUN,CNTSN,NOM86,NOM20,22G1,21310,V-CHANGJ7_016-010418,2A,41,4,1,V-CHANGJ7_016,1,4,18,13
260,25-04-14 2313,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2550384,Y-TSCT-2A6903.3,2A6903.3,Y-TSCT-Q02,2AA69,R321,T-TJC97162-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27379,V-CHANGJ7_016-371002,2A,69,3,3,V-CHANGJ7_016,37,10,2,3
261,25-04-14 2315,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2157858,Y-TSCT-2A6903.2,2A6903.2,Y-TSCT-Q02,2AA69,R321,T-TJCB5577-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27300,V-CHANGJ7_016-391002,2A,69,3,2,V-CHANGJ7_016,39,10,2,19
262,25-04-14 2322,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3204637,Y-TSCT-2A6903.1,2A6903.1,Y-TSCT-Q02,2AA69,R321,T-HBFQ2308-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,25396,V-CHANGJ7_016-371004,2A,69,3,1,V-CHANGJ7_016,37,10,4,11
263,25-04-14 2324,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2658848,Y-TSCT-2A6901.1,2A6901.1,Y-TSCT-Q02,2AA69,R321,T-TJC85790-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29065,V-CHANGJ7_016-391004,2A,69,1,1,V-CHANGJ7_016,39,10,4,11
264,25-04-14 2144,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2025519,Y-TSCT-2A7107.4,2A7107.4,Y-TSCT-Q02,2AA71,R321,T-TJCE0639-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28100,V-CHANGJ7_016-370902,2A,71,7,4,V-CHANGJ7_016,37,9,2,3
265,25-04-14 2146,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2027643,Y-TSCT-2A7107.3,2A7107.3,Y-TSCT-Q02,2AA71,R321,T-TJCM5551-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28244,V-CHANGJ7_016-390902,2A,71,7,3,V-CHANGJ7_016,39,9,2,3
266,25-04-14 2150,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3371629,Y-TSCT-2A7107.2,2A7107.2,Y-TSCT-Q02,2AA71,R321,T-TJC19586-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28204,V-CHANGJ7_016-371104,2A,71,7,2,V-CHANGJ7_016,37,11,4,19
267,25-04-14 2153,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2462725,Y-TSCT-2A7107.1,2A7107.1,Y-TSCT-Q02,2AA71,R321,T-TJCB3112-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27375,V-CHANGJ7_016-391104,2A,71,7,1,V-CHANGJ7_016,39,11,4,11
268,25-04-14 2233,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011900,Y-TSCT-2A7104.4,2A7104.4,Y-TSCT-Q02,2AA71,R321,T-TJCD3519-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,30025,V-CHANGJ7_016-370102,2A,71,4,4,V-CHANGJ7_016,37,1,2,3
269,25-04-14 2235,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2751312,Y-TSCT-2A7103.4,2A7103.4,Y-TSCT-Q02,2AA71,R321,T-TJC97625-3 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,28650,V-CHANGJ7_016-390102,2A,71,3,4,V-CHANGJ7_016,39,1,2,3
270,25-04-14 2238,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2016800,Y-TSCT-2A7104.3,2A7104.3,Y-TSCT-Q02,2AA71,R321,T-TJC79028-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29410,V-CHANGJ7_016-370202,2A,71,4,3,V-CHANGJ7_016,37,2,2,3
271,25-04-14 2240,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU3017843,Y-TSCT-2A7103.3,2A7103.3,Y-TSCT-Q02,2AA71,R321,T-TJC75813-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29254,V-CHANGJ7_016-390202,2A,71,3,3,V-CHANGJ7_016,39,2,2,3
272,25-04-14 2244,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2503089,Y-TSCT-2A7104.2,2A7104.2,Y-TSCT-Q02,2AA71,R321,T-HBFQ4651-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGJ7_016-370004,2A,71,4,2,V-CHANGJ7_016,37,0,4,19
273,25-04-14 2247,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3247023,Y-TSCT-2A7103.2,2A7103.2,Y-TSCT-Q02,2AA71,R321,T-TJCK0901-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29050,V-CHANGJ7_016-390004,2A,71,3,2,V-CHANGJ7_016,39,0,4,19
274,25-04-14 2249,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2295190,Y-TSCT-2A7104.1,2A7104.1,Y-TSCT-Q02,2AA71,R321,T-TJCK2582-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27650,V-CHANGJ7_016-370106,2A,71,4,1,V-CHANGJ7_016,37,1,6,11
275,25-04-14 2251,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2921310,Y-TSCT-2A7103.1,2A7103.1,Y-TSCT-Q02,2AA71,R321,T-TJC93198-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27700,V-CHANGJ7_016-390106,2A,71,3,1,V-CHANGJ7_016,39,1,6,11
276,25-04-14 2253,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2999322,Y-TSCT-2A7106.4,2A7106.4,Y-TSCT-Q02,2AA71,R321,T-TJCB0732-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27271,V-CHANGJ7_016-370206,2A,71,6,4,V-CHANGJ7_016,37,2,6,3
277,25-04-14 2255,UNIT_YARD_MOVE,LOAD,EXPRT,UETU3020743,Y-TSCT-2A7105.4,2A7105.4,Y-TSCT-Q02,2AA71,R321,T-HBFQ4651-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29800,V-CHANGJ7_016-390206,2A,71,5,4,V-CHANGJ7_016,39,2,6,3
278,25-04-14 2259,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2970397,Y-TSCT-2A7106.3,2A7106.3,Y-TSCT-Q02,2AA71,R321,T-TJC85969-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27530,V-CHANGJ7_016-370008,2A,71,6,3,V-CHANGJ7_016,37,0,8,3
279,25-04-14 2300,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2077065,Y-TSCT-2A7105.3,2A7105.3,Y-TSCT-Q02,2AA71,R321,T-TJCB3112-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,29548,V-CHANGJ7_016-390008,2A,71,5,3,V-CHANGJ7_016,39,0,8,3
280,25-04-14 2304,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2950056,Y-TSCT-2A7106.2,2A7106.2,Y-TSCT-Q02,2AA71,R321,T-TJCD3505-2 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27130,V-CHANGJ7_016-370110,2A,71,6,2,V-CHANGJ7_016,37,1,10,19
281,25-04-14 2305,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2949190,Y-TSCT-2A7105.2,2A7105.2,Y-TSCT-Q02,2AA71,R321,T-TJC85833-1 (TQ),CHANGJ7_016,INNSA,CNTSN,NOM86,NOM20,22G1,27130,V-CHANGJ7_016-390110,2A,71,5,2,V-CHANGJ7_016,39,1,10,19
